URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2012/2013,Vityaz (Moscow Region),48.0,17.0,0.0,0.0,,,,,2.0,,,,,,,599.0,,,,,,,,,,,4.0,9.0,4.0,49.0,550.0,91.8,2.83,0.0,1039:18
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2011/2012,Metallurg (Magnitogorsk),21.0,7.0,0.0,0.0,,,,,2.0,,,,,,,108.0,,,,,,,,,,,3.0,0.0,0.0,8.0,100.0,92.6,2.08,1.0,230:54
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2011/2012,Avtomobilist (Ekaterinburg),20.0,17.0,0.0,0.0,,,,,0.0,,,,,,,513.0,,,,,,,,,,,3.0,10.0,3.0,47.0,466.0,90.8,2.98,0.0,947:41
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2011/2012,Summary:,,24.0,0.0,0.0,,,,,2.0,,,,,,,621.0,,,,,,,,,,,6.0,10.0,3.0,55.0,566.0,91.1,2.80,1.0,1178:35
https://en.khl.ru/players/14380/,Ivan Lisutin,Playoffs 2010/2011,Metallurg (Magnitogorsk),21.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2010/2011,Metallurg (Magnitogorsk),21.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2010/2011,Avtomobilist (Ekaterinburg),20.0,27.0,0.0,0.0,,,,,8.0,,,,,,,776.0,,,,,,,,,,,9.0,14.0,3.0,72.0,704.0,90.7,2.99,1.0,1443:36
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2010/2011,Summary:,,27.0,0.0,0.0,,,,,8.0,,,,,,,776.0,,,,,,,,,,,9.0,14.0,3.0,72.0,704.0,90.7,2.99,1.0,1443:36
https://en.khl.ru/players/14380/,Ivan Lisutin,Playoffs 2009/2010,Avtomobilist (Ekaterinburg),20.0,4.0,0.0,0.0,,,,,0.0,,,,,,,144.0,,,,,,,,,,,1.0,3.0,0.0,16.0,128.0,88.9,4.71,0.0,204:02
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2009/2010,Avtomobilist (Ekaterinburg),20.0,33.0,0.0,1.0,,,,,29.0,,,,,,,921.0,,,,,,,,,,,9.0,18.0,3.0,83.0,838.0,91.0,2.65,1.0,1879:58
https://en.khl.ru/players/35170/,Igor Larionov,Regular season 2020/2021,Kunlun Red Star (Beijing),69.0,5.0,0.0,2.0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,7.0,2.0,28.6,9:13,12.4,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/17546/,Mikko Lehtonen,Regular season 2012/2013,Severstal (Cherepovets),13.0,23.0,3.0,6.0,9.0,-1.0,6.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,61.0,4.9,2.7,2.0,0.0,0.0,13:35,18.5,,,,,,,,,,,,
https://en.khl.ru/players/17546/,Mikko Lehtonen,Playoffs 2011/2012,Severstal (Cherepovets),19.0,6.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.5,1.0,1.0,100.0,13:34,18.7,,,,,,,,,,,,
https://en.khl.ru/players/17546/,Mikko Lehtonen,Regular season 2011/2012,Severstal (Cherepovets),19.0,48.0,11.0,10.0,21.0,-6.0,17.0,23.0,24.0,9.0,2.0,0.0,0.0,4.0,0.0,153.0,7.2,3.2,4.0,1.0,25.0,13:50,17.7,,,,,,,,,,,,
https://en.khl.ru/players/39211/,Jakob Lilja,Playoffs 2020/2021,Barys (Nur-Sultan),29.0,6.0,1.0,0.0,1.0,-2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.1,1.8,0.0,0.0,-,16:54,20.7,0.0,3.0,1.0,,,,,,,,,
https://en.khl.ru/players/39211/,Jakob Lilja,Regular season 2020/2021,Barys (Nur-Sultan),29.0,59.0,20.0,15.0,35.0,5.0,38.0,33.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,98.0,20.4,1.7,10.0,3.0,30.0,18:56,23.8,7.0,57.0,18.0,,,,,,,,,
https://en.khl.ru/players/3682/,Mikhail Lyubushin,Playoffs 2010/2011,Metallurg (Magnitogorsk),25.0,11.0,0.0,1.0,1.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.9,0.0,0.0,-,14:47,20.8,,,,,,,,,,,,
https://en.khl.ru/players/3682/,Mikhail Lyubushin,Regular season 2010/2011,Metallurg (Magnitogorsk),25.0,25.0,0.0,1.0,1.0,-5.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,1.0,0.0,0.0,12:03,16.2,,,,,,,,,,,,
https://en.khl.ru/players/3682/,Mikhail Lyubushin,Regular season 2009/2010,Torpedo (Nizhny Novgorod Region),2.0,14.0,1.0,0.0,1.0,-4.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.2,1.7,0.0,0.0,-,17:53,21.1,,,,,,,,,,,,
https://en.khl.ru/players/3682/,Mikhail Lyubushin,Playoffs 2008/2009,Torpedo (Nizhny Novgorod Region),2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,19:08,23.0,,,,,,,,,,,,
https://en.khl.ru/players/3682/,Mikhail Lyubushin,Regular season 2008/2009,Torpedo (Nizhny Novgorod Region),2.0,25.0,0.0,2.0,2.0,5.0,13.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.7,0.0,0.0,-,16:51,21.0,,,,,,,,,,,,
https://en.khl.ru/players/3682/,Mikhail Lyubushin,Regular season 2008/2009,Avangard (Omsk),2.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,-,14:10,16.0,,,,,,,,,,,,
https://en.khl.ru/players/3682/,Mikhail Lyubushin,Regular season 2008/2009,Summary:,,29.0,0.0,3.0,3.0,6.0,15.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.7,0.0,0.0,-,16:29,20.3,,,,,,,,,,,,
https://en.khl.ru/players/20939/,Mike Lundin,Regular season 2017/2018,Jokerit (Helsinki),39.0,23.0,0.0,0.0,0.0,1.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.8,0.0,0.0,-,16:44,22.0,1.0,27.0,3.0,,,,,,,,,
https://en.khl.ru/players/20939/,Mike Lundin,Regular season 2015/2016,Barys (Nur-Sultan),39.0,60.0,11.0,22.0,33.0,2.0,51.0,49.0,16.0,4.0,7.0,0.0,0.0,2.0,1.0,164.0,6.7,2.7,1.0,0.0,0.0,24:51,28.1,3.0,70.0,9.0,,,,,,,,,
https://en.khl.ru/players/20939/,Mike Lundin,Playoffs 2014/2015,Barys (Nur-Sultan),39.0,7.0,0.0,1.0,1.0,-3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.6,0.0,0.0,-,26:33,28.9,0.0,11.0,0.0,,,,,,,,,
https://en.khl.ru/players/20939/,Mike Lundin,Regular season 2014/2015,Barys (Nur-Sultan),39.0,60.0,6.0,33.0,39.0,8.0,49.0,41.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,140.0,4.3,2.3,0.0,0.0,-,26:07,29.2,8.0,71.0,6.0,,,,,,,,,
https://en.khl.ru/players/20939/,Mike Lundin,Playoffs 2013/2014,Barys (Nur-Sultan),39.0,10.0,2.0,2.0,4.0,1.0,7.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,19.0,10.5,1.9,0.0,0.0,-,25:50,32.3,,,,,,,,,,,,
https://en.khl.ru/players/20939/,Mike Lundin,Regular season 2013/2014,Barys (Nur-Sultan),39.0,53.0,5.0,19.0,24.0,7.0,47.0,40.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,94.0,5.3,1.8,0.0,0.0,-,24:41,29.4,,,,,,,,,,,,
https://en.khl.ru/players/17680/,Jan Laco,Regular season 2015/2016,Barys (Nur-Sultan),50.0,43.0,0.0,3.0,,,,,2.0,,,,,,,1247.0,,,,,,,,,,,16.0,17.0,5.0,107.0,1140.0,91.4,2.68,1.0,2395:52
https://en.khl.ru/players/17680/,Jan Laco,Playoffs 2014/2015,Barys (Nur-Sultan),50.0,7.0,0.0,0.0,,,,,0.0,,,,,,,229.0,,,,,,,,,,,3.0,4.0,0.0,12.0,217.0,94.8,1.74,2.0,414:28
https://en.khl.ru/players/17680/,Jan Laco,Regular season 2014/2015,Barys (Nur-Sultan),50.0,43.0,0.0,1.0,,,,,4.0,,,,,,,1413.0,,,,,,,,,,,14.0,19.0,8.0,110.0,1303.0,92.2,2.66,3.0,2484:47
https://en.khl.ru/players/17680/,Jan Laco,Playoffs 2013/2014,Donbass (Donetsk),50.0,8.0,0.0,0.0,,,,,0.0,,,,,,,166.0,,,,,,,,,,,3.0,3.0,0.0,11.0,155.0,93.4,1.71,0.0,385:20
https://en.khl.ru/players/17680/,Jan Laco,Regular season 2013/2014,Donbass (Donetsk),50.0,14.0,0.0,0.0,,,,,0.0,,,,,,,347.0,,,,,,,,,,,10.0,2.0,0.0,20.0,327.0,94.2,1.49,3.0,806:36
https://en.khl.ru/players/17680/,Jan Laco,Nadezhda Cup 2012/2013,Donbass (Donetsk),50.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
https://en.khl.ru/players/17680/,Jan Laco,Regular season 2012/2013,Donbass (Donetsk),50.0,24.0,0.0,0.0,,,,,0.0,,,,,,,692.0,,,,,,,,,,,11.0,9.0,4.0,60.0,632.0,91.3,2.52,0.0,1430:46
https://en.khl.ru/players/17680/,Jan Laco,Regular season 2011/2012,Lev (Poprad),50.0,27.0,0.0,0.0,,,,,0.0,,,,,,,827.0,,,,,,,,,,,8.0,16.0,3.0,70.0,757.0,91.5,2.57,5.0,1631:42
https://en.khl.ru/players/25176/,Ivan Lapshin,Regular season 2019/2020,Admiral (Vladivostok),57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,11:49,15.0,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/16229/,Oleg Lomako,Regular season 2019/2020,Admiral (Vladivostok),96.0,38.0,4.0,5.0,9.0,-11.0,13.0,24.0,10.0,3.0,1.0,0.0,0.0,1.0,1.0,32.0,12.5,0.8,1.0,0.0,0.0,11:34,15.8,6.0,14.0,3.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2020/2021,Vityaz (Moscow Region),19.0,11.0,1.0,6.0,7.0,3.0,7.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,1.9,3.0,2.0,66.7,13:01,16.9,23.0,2.0,4.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2020/2021,Amur (Khabarovsk),21.0,25.0,4.0,7.0,11.0,-3.0,12.0,15.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,58.0,6.9,2.3,71.0,42.0,59.2,16:07,20.2,74.0,2.0,5.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2020/2021,Summary:,,36.0,5.0,13.0,18.0,0.0,19.0,19.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,79.0,6.3,2.2,74.0,44.0,59.5,15:10,19.2,97.0,4.0,9.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2019/2020,Sochi (Sochi),21.0,59.0,6.0,9.0,15.0,-13.0,13.0,26.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,112.0,5.4,1.9,59.0,26.0,44.1,15:34,20.1,94.0,14.0,11.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Playoffs 2018/2019,Sochi (Sochi),21.0,6.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.7,12.0,4.0,33.3,14:00,21.5,19.0,0.0,1.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2018/2019,Sochi (Sochi),21.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,15.0,10.0,66.7,13:32,19.0,4.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Playoffs 2017/2018,Sochi (Sochi),24.0,5.0,2.0,1.0,3.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,11.1,3.6,13.0,5.0,38.5,21:27,26.8,7.0,2.0,1.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2017/2018,Lokomotiv (Yaroslavl),19.0,31.0,4.0,2.0,6.0,2.0,8.0,6.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,6.3,2.0,68.0,38.0,55.9,12:24,17.2,42.0,11.0,1.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2017/2018,Sochi (Sochi),24.0,17.0,2.0,6.0,8.0,-6.0,8.0,14.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,44.0,4.5,2.6,59.0,29.0,49.2,17:28,21.5,27.0,4.0,2.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2017/2018,Summary:,,48.0,6.0,8.0,14.0,-4.0,16.0,20.0,58.0,6.0,0.0,0.0,0.0,1.0,0.0,107.0,5.6,2.2,127.0,67.0,52.8,14:12,18.8,69.0,15.0,3.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Playoffs 2016/2017,Lokomotiv (Yaroslavl),19.0,15.0,4.0,2.0,6.0,4.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,15.4,1.7,64.0,34.0,53.1,12:42,16.5,22.0,0.0,2.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2016/2017,Lokomotiv (Yaroslavl),19.0,17.0,1.0,6.0,7.0,6.0,11.0,5.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,2.7,2.2,70.0,45.0,64.3,12:41,16.3,17.0,2.0,2.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2016/2017,Admiral (Vladivostok),21.0,40.0,10.0,5.0,15.0,-1.0,13.0,14.0,24.0,6.0,4.0,0.0,0.0,1.0,0.0,95.0,10.5,2.4,78.0,45.0,57.7,14:43,17.6,43.0,3.0,7.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2016/2017,Summary:,,57.0,11.0,11.0,22.0,5.0,24.0,19.0,36.0,6.0,5.0,0.0,0.0,2.0,0.0,132.0,8.3,2.3,148.0,90.0,60.8,14:06,17.2,60.0,5.0,9.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Playoffs 2015/2016,Admiral (Vladivostok),21.0,5.0,0.0,0.0,0.0,-6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.8,3.0,3.0,100.0,14:36,19.8,4.0,2.0,3.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2015/2016,Admiral (Vladivostok),21.0,60.0,13.0,9.0,22.0,-11.0,23.0,34.0,64.0,7.0,6.0,0.0,0.0,2.0,0.0,162.0,8.0,2.7,50.0,28.0,56.0,15:51,19.3,88.0,7.0,4.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2014/2015,Amur (Khabarovsk),21.0,60.0,11.0,16.0,27.0,-14.0,24.0,38.0,23.0,8.0,3.0,0.0,0.0,1.0,2.0,156.0,7.1,2.6,19.0,8.0,42.1,16:41,18.8,95.0,16.0,23.0,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Nadezhda Cup 2013/2014,Amur (Khabarovsk),21.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,9.0,6.0,66.7,20:03,22.5,,,,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2013/2014,Amur (Khabarovsk),21.0,54.0,7.0,13.0,20.0,-8.0,21.0,29.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,124.0,5.6,2.3,34.0,16.0,47.1,14:47,18.1,,,,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Nadezhda Cup 2012/2013,Amur (Khabarovsk),21.0,12.0,1.0,1.0,2.0,-2.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,4.3,1.9,5.0,2.0,40.0,14:59,18.2,,,,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2012/2013,Amur (Khabarovsk),21.0,47.0,5.0,1.0,6.0,-14.0,10.0,24.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,81.0,6.2,1.7,40.0,12.0,30.0,12:10,15.4,,,,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Playoffs 2011/2012,Amur (Khabarovsk),21.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,2.0,30.0,16.0,53.3,12:55,17.0,,,,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2011/2012,Amur (Khabarovsk),21.0,44.0,8.0,9.0,17.0,-6.0,19.0,25.0,10.0,6.0,2.0,0.0,0.0,2.0,0.0,74.0,10.8,1.7,67.0,26.0,38.8,12:31,16.2,,,,,,,,,,,,
https://en.khl.ru/players/15104/,Dmitry Lugin,Regular season 2010/2011,Amur (Khabarovsk),21.0,2.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,9:53,12.0,,,,,,,,,,,,
https://en.khl.ru/players/19223/,Artur Lauta,Regular season 2017/2018,Ugra (Khanty-Mansiysk),10.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.7,0.0,0.0,-,10:30,16.7,3.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/19223/,Artur Lauta,Regular season 2016/2017,Avangard (Omsk),32.0,26.0,1.0,0.0,1.0,-4.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,2.1,1.8,0.0,0.0,-,11:22,14.7,29.0,8.0,3.0,,,,,,,,,
https://en.khl.ru/players/19223/,Artur Lauta,Playoffs 2015/2016,Avangard (Omsk),32.0,11.0,2.0,1.0,3.0,0.0,3.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,16.7,1.1,0.0,0.0,-,6:16,8.0,6.0,4.0,0.0,,,,,,,,,
https://en.khl.ru/players/19223/,Artur Lauta,Regular season 2015/2016,Avangard (Omsk),32.0,27.0,4.0,0.0,4.0,-1.0,4.0,5.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,26.0,15.4,1.0,0.0,0.0,-,6:22,8.1,14.0,2.0,2.0,,,,,,,,,
https://en.khl.ru/players/19223/,Artur Lauta,Regular season 2014/2015,Avangard (Omsk),32.0,12.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.7,1.0,1.0,100.0,4:51,8.0,1.0,0.0,2.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2018/2019,CSKA (Moscow),80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,4:20,9.0,0.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2017/2018,Sibir (Novosibirsk Region),80.0,28.0,5.0,3.0,8.0,-10.0,7.0,17.0,13.0,3.0,2.0,0.0,0.0,0.0,1.0,43.0,11.6,1.5,0.0,0.0,-,13:08,19.4,23.0,7.0,7.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2016/2017,Spartak (Moscow),80.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,6:44,13.0,1.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2016/2017,Sochi (Sochi),80.0,58.0,7.0,8.0,15.0,0.0,19.0,19.0,12.0,6.0,1.0,0.0,0.0,1.0,0.0,104.0,6.7,1.8,31.0,9.0,29.0,13:07,18.8,48.0,10.0,19.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2016/2017,Summary:,,59.0,7.0,8.0,15.0,-1.0,19.0,20.0,12.0,6.0,1.0,0.0,0.0,1.0,0.0,105.0,6.7,1.8,31.0,9.0,29.0,13:01,18.7,49.0,11.0,19.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2015/2016,Spartak (Moscow),80.0,59.0,4.0,6.0,10.0,-13.0,12.0,25.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,101.0,4.0,1.7,12.0,2.0,16.7,14:19,20.1,61.0,13.0,17.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2014/2015,Atlant (Moscow Region),80.0,50.0,12.0,8.0,20.0,9.0,29.0,20.0,27.0,12.0,0.0,0.0,0.0,2.0,0.0,81.0,14.8,1.6,15.0,6.0,40.0,11:47,16.1,44.0,9.0,13.0,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Nadezhda Cup 2013/2014,Atlant (Moscow Region),80.0,3.0,0.0,0.0,0.0,-2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,-,12:41,16.3,,,,,,,,,,,,
https://en.khl.ru/players/16405/,Igor Levitsky,Regular season 2013/2014,Atlant (Moscow Region),80.0,25.0,2.0,3.0,5.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,6.2,1.3,2.0,0.0,0.0,6:44,9.2,,,,,,,,,,,,
https://en.khl.ru/players/22125/,Nikita Li,Regular season 2017/2018,Spartak (Moscow),97.0,5.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,1.0,100.0,5:02,7.4,3.0,1.0,3.0,,,,,,,,,
https://en.khl.ru/players/22125/,Nikita Li,Regular season 2016/2017,Spartak (Moscow),79.0,33.0,0.0,3.0,3.0,-4.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,8:26,13.0,22.0,15.0,6.0,,,,,,,,,
https://en.khl.ru/players/22125/,Nikita Li,Regular season 2015/2016,Spartak (Moscow),79.0,24.0,0.0,1.0,1.0,-8.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.7,7.0,2.0,28.6,9:04,12.8,23.0,11.0,1.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Playoffs 2020/2021,Salavat Yulaev (Ufa),14.0,9.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.0,0.0,-,10:31,14.3,4.0,5.0,0.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Regular season 2020/2021,Salavat Yulaev (Ufa),14.0,36.0,2.0,5.0,7.0,8.0,19.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,4.5,1.2,0.0,0.0,-,13:49,17.9,15.0,33.0,2.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Playoffs 2019/2020,Salavat Yulaev (Ufa),14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-,17:43,23.0,0.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Regular season 2019/2020,Salavat Yulaev (Ufa),14.0,35.0,1.0,3.0,4.0,5.0,15.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,2.4,1.2,0.0,0.0,-,14:21,17.3,9.0,25.0,0.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Regular season 2018/2019,Dinamo (Minsk),14.0,59.0,7.0,17.0,24.0,-7.0,33.0,40.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,108.0,6.5,1.8,1.0,0.0,0.0,20:55,25.5,35.0,52.0,9.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Regular season 2017/2018,Dinamo (Minsk),14.0,36.0,4.0,4.0,8.0,-10.0,15.0,25.0,26.0,3.0,1.0,0.0,0.0,3.0,0.0,89.0,4.5,2.5,0.0,0.0,-,19:14,22.6,18.0,52.0,4.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Playoffs 2016/2017,Dinamo (Minsk),14.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,1.6,0.0,0.0,-,17:59,22.2,2.0,6.0,1.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Regular season 2016/2017,Dinamo (Minsk),14.0,60.0,7.0,12.0,19.0,3.0,37.0,34.0,55.0,5.0,2.0,0.0,0.0,1.0,0.0,79.0,8.9,1.3,0.0,0.0,-,19:35,23.0,37.0,67.0,8.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Regular season 2015/2016,Dinamo (Minsk),14.0,55.0,2.0,3.0,5.0,-14.0,23.0,37.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,3.8,1.0,0.0,0.0,-,16:41,20.9,19.0,60.0,3.0,,,,,,,,,
https://en.khl.ru/players/17983/,Evgeny Lisovets,Playoffs 2014/2015,Dinamo (Minsk),14.0,5.0,0.0,0.0,0.0,-6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,8:50,12.6,0.0,5.0,0.0,,,,,,,,,
