,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
16279,https://en.khl.ru/players/14292/,Dmitry Meleshko,KHL Summary,KHL Total:,,396.0,53.0,56.0,109.0,-39.0,134.0,173.0,108.0,43.0,9.0,1.0,2.0,5.0,6.0,479.0,11.1,1.2,89.0,23.0,25.8,13:20,18.5,78.0,50.0,26.0,,,,,,,,,
16281,https://en.khl.ru/players/34073/,Benjamin Marshall,KHL Summary,Regular season:,,56.0,2.0,10.0,12.0,-1.0,25.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,2.1,1.7,0.0,0.0,-,18:48,24.6,10.0,66.0,14.0,,,,,,,,,
16282,https://en.khl.ru/players/34073/,Benjamin Marshall,KHL Summary,KHL Total:,,56.0,2.0,10.0,12.0,-1.0,25.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,2.1,1.7,0.0,0.0,-,18:48,24.6,10.0,66.0,14.0,,,,,,,,,
16295,https://en.khl.ru/players/18366/,Maxim V. Mamin,KHL Summary,Regular season:,,260.0,47.0,61.0,108.0,66.0,138.0,72.0,183.0,38.0,8.0,1.0,0.0,9.0,0.0,403.0,11.7,1.6,26.0,11.0,42.3,13:12,19.4,225.0,73.0,31.0,,,,,,,,,
16296,https://en.khl.ru/players/18366/,Maxim V. Mamin,KHL Summary,Playoffs:,,78.0,12.0,13.0,25.0,15.0,37.0,22.0,51.0,12.0,0.0,0.0,1.0,2.0,0.0,129.0,9.3,1.7,5.0,3.0,60.0,12:17,19.6,83.0,23.0,5.0,,,,,,,,,
16297,https://en.khl.ru/players/18366/,Maxim V. Mamin,KHL Summary,KHL Total:,,338.0,59.0,74.0,133.0,81.0,175.0,94.0,234.0,50.0,8.0,1.0,1.0,11.0,0.0,532.0,11.1,1.6,31.0,14.0,45.2,12:59,19.5,308.0,96.0,36.0,,,,,,,,,
16299,https://en.khl.ru/players/15361/,Bryan Muir,KHL Summary,Regular season:,,23.0,1.0,6.0,7.0,-10.0,7.0,17.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,3.3,1.3,0.0,0.0,-,19:22,25.7,0.0,0.0,0.0,,,,,,,,,
16300,https://en.khl.ru/players/15361/,Bryan Muir,KHL Summary,KHL Total:,,23.0,1.0,6.0,7.0,-10.0,7.0,17.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,3.3,1.3,0.0,0.0,-,19:22,25.7,0.0,0.0,0.0,,,,,,,,,
16315,https://en.khl.ru/players/15852/,Mikhail Mamkin,KHL Summary,Regular season:,,452.0,17.0,50.0,67.0,-4.0,218.0,222.0,182.0,12.0,5.0,0.0,0.0,3.0,0.0,505.0,3.4,1.1,5.0,3.0,60.0,16:20,23.2,330.0,433.0,25.0,,,,,,,,,
16316,https://en.khl.ru/players/15852/,Mikhail Mamkin,KHL Summary,Playoffs:,,17.0,0.0,3.0,3.0,-1.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.2,0.0,0.0,-,19:22,28.1,22.0,20.0,0.0,,,,,,,,,
16317,https://en.khl.ru/players/15852/,Mikhail Mamkin,KHL Summary,Nadezhda Cup:,,5.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,-,18:02,23.4,0.0,0.0,0.0,,,,,,,,,
16318,https://en.khl.ru/players/15852/,Mikhail Mamkin,KHL Summary,KHL Total:,,469.0,17.0,53.0,70.0,-5.0,224.0,229.0,194.0,12.0,5.0,0.0,0.0,3.0,0.0,525.0,3.2,1.1,5.0,3.0,60.0,16:27,23.4,352.0,453.0,25.0,,,,,,,,,
16320,https://en.khl.ru/players/20540/,Ryan McDonagh,KHL Summary,Regular season:,,10.0,0.0,3.0,3.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.6,0.0,0.0,-,21:13,25.6,0.0,0.0,0.0,,,,,,,,,
16321,https://en.khl.ru/players/20540/,Ryan McDonagh,KHL Summary,KHL Total:,,10.0,0.0,3.0,3.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.6,0.0,0.0,-,21:13,25.6,0.0,0.0,0.0,,,,,,,,,
16325,https://en.khl.ru/players/14611/,Michal Mikeska,KHL Summary,Regular season:,,49.0,7.0,19.0,26.0,11.0,27.0,16.0,58.0,4.0,3.0,0.0,0.0,0.0,0.0,62.0,11.3,1.3,764.0,372.0,48.7,14:15,17.8,0.0,0.0,0.0,,,,,,,,,
16326,https://en.khl.ru/players/14611/,Michal Mikeska,KHL Summary,Playoffs:,,4.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,67.0,34.0,50.7,16:24,21.5,0.0,0.0,0.0,,,,,,,,,
16327,https://en.khl.ru/players/14611/,Michal Mikeska,KHL Summary,KHL Total:,,53.0,7.0,20.0,27.0,11.0,28.0,17.0,64.0,4.0,3.0,0.0,0.0,0.0,0.0,66.0,10.6,1.2,831.0,406.0,48.9,14:25,18.1,0.0,0.0,0.0,,,,,,,,,
16335,https://en.khl.ru/players/18732/,Tuukka Mantyla,KHL Summary,Regular season:,,221.0,24.0,58.0,82.0,-41.0,111.0,152.0,250.0,7.0,16.0,1.0,0.0,6.0,0.0,344.0,7.0,1.6,3.0,1.0,33.3,20:30,25.5,188.0,133.0,29.0,,,,,,,,,
16336,https://en.khl.ru/players/18732/,Tuukka Mantyla,KHL Summary,Playoffs:,,4.0,2.0,5.0,7.0,2.0,5.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,22.2,2.2,0.0,0.0,-,20:40,26.2,3.0,4.0,0.0,,,,,,,,,
16337,https://en.khl.ru/players/18732/,Tuukka Mantyla,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,-,17:21,21.0,0.0,0.0,0.0,,,,,,,,,
16338,https://en.khl.ru/players/18732/,Tuukka Mantyla,KHL Summary,KHL Total:,,225.0,26.0,63.0,89.0,-39.0,116.0,155.0,262.0,8.0,17.0,1.0,0.0,6.0,0.0,353.0,7.4,1.6,3.0,1.0,33.3,20:30,25.5,191.0,137.0,29.0,,,,,,,,,
16340,https://en.khl.ru/players/14601/,Mika Noronen,KHL Summary,Regular season:,,14.0,0.0,0.0,,,,,2.0,,,,,,,281.0,,,,,,,,,,,2.0,9.0,2.0,31.0,250.0,89.0,2.61,1.0,712:50
16341,https://en.khl.ru/players/14601/,Mika Noronen,KHL Summary,KHL Total:,,14.0,0.0,0.0,,,,,2.0,,,,,,,281.0,,,,,,,,,,,2.0,9.0,2.0,31.0,250.0,89.0,2.61,1.0,712:50
16349,https://en.khl.ru/players/17054/,Robert Nilsson,KHL Summary,Regular season:,,108.0,22.0,46.0,68.0,-3.0,63.0,66.0,66.0,14.0,7.0,1.0,0.0,7.0,0.0,161.0,13.7,1.5,273.0,117.0,42.9,15:21,18.3,0.0,0.0,0.0,,,,,,,,,
16350,https://en.khl.ru/players/17054/,Robert Nilsson,KHL Summary,Playoffs:,,34.0,5.0,13.0,18.0,10.0,20.0,10.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,56.0,8.9,1.6,11.0,6.0,54.5,14:35,18.6,0.0,0.0,0.0,,,,,,,,,
16351,https://en.khl.ru/players/17054/,Robert Nilsson,KHL Summary,KHL Total:,,142.0,27.0,59.0,86.0,7.0,83.0,76.0,70.0,19.0,7.0,1.0,0.0,8.0,0.0,217.0,12.4,1.5,284.0,123.0,43.3,15:10,18.4,0.0,0.0,0.0,,,,,,,,,
16371,https://en.khl.ru/players/17553/,Ivan Nalimov,KHL Summary,Regular season:,,166.0,0.0,5.0,,,,,12.0,,,,,,,4393.0,,,,,,,,,,,60.0,73.0,14.0,396.0,3997.0,91.0,2.63,14.0,9033:16
16372,https://en.khl.ru/players/17553/,Ivan Nalimov,KHL Summary,Playoffs:,,8.0,0.0,0.0,,,,,0.0,,,,,,,170.0,,,,,,,,,,,1.0,5.0,0.0,20.0,150.0,88.2,3.55,0.0,337:47
16373,https://en.khl.ru/players/17553/,Ivan Nalimov,KHL Summary,KHL Total:,,174.0,0.0,5.0,,,,,12.0,,,,,,,4563.0,,,,,,,,,,,61.0,78.0,14.0,416.0,4147.0,90.9,2.66,14.0,9371:03
16375,https://en.khl.ru/players/33638/,Kirill Nizhnikov,KHL Summary,Regular season:,,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1.0,0.0,0.0,2:23,4.0,0.0,0.0,0.0,,,,,,,,,
16376,https://en.khl.ru/players/33638/,Kirill Nizhnikov,KHL Summary,KHL Total:,,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1.0,0.0,0.0,2:23,4.0,0.0,0.0,0.0,,,,,,,,,
16394,https://en.khl.ru/players/15248/,Filip Novak,KHL Summary,Regular season:,,331.0,24.0,101.0,125.0,27.0,194.0,167.0,509.0,5.0,18.0,1.0,1.0,6.0,0.0,512.0,4.7,1.5,7.0,4.0,57.1,20:38,25.1,78.0,94.0,7.0,,,,,,,,,
16395,https://en.khl.ru/players/15248/,Filip Novak,KHL Summary,Playoffs:,,76.0,5.0,20.0,25.0,8.0,44.0,36.0,82.0,3.0,2.0,0.0,0.0,2.0,0.0,78.0,6.4,1.0,1.0,0.0,0.0,20:18,26.7,3.0,9.0,2.0,,,,,,,,,
16396,https://en.khl.ru/players/15248/,Filip Novak,KHL Summary,KHL Total:,,407.0,29.0,121.0,150.0,35.0,238.0,203.0,591.0,8.0,20.0,1.0,1.0,8.0,0.0,590.0,4.9,1.4,8.0,4.0,50.0,20:35,25.4,81.0,103.0,9.0,,,,,,,,,
16400,https://en.khl.ru/players/14550/,Daniel Nasybullin,KHL Summary,Regular season:,,33.0,2.0,1.0,3.0,-13.0,4.0,17.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,29.0,6.9,0.9,1.0,0.0,0.0,10:30,14.5,0.0,0.0,0.0,,,,,,,,,
16401,https://en.khl.ru/players/14550/,Daniel Nasybullin,KHL Summary,KHL Total:,,33.0,2.0,1.0,3.0,-13.0,4.0,17.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,29.0,6.9,0.9,1.0,0.0,0.0,10:30,14.5,0.0,0.0,0.0,,,,,,,,,
16403,https://en.khl.ru/players/26850/,Nico Nurmikanta,KHL Summary,Regular season:,,3.0,0.0,0.0,0.0,-2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.0,0.0,-,11:28,15.3,1.0,1.0,0.0,,,,,,,,,
16404,https://en.khl.ru/players/26850/,Nico Nurmikanta,KHL Summary,KHL Total:,,3.0,0.0,0.0,0.0,-2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.0,0.0,-,11:28,15.3,1.0,1.0,0.0,,,,,,,,,
16413,https://en.khl.ru/players/7268/,David Nemirovsky,KHL Summary,Regular season:,,124.0,30.0,34.0,64.0,8.0,66.0,58.0,66.0,25.0,4.0,1.0,2.0,8.0,0.0,242.0,12.4,2.0,48.0,24.0,50.0,14:30,17.4,0.0,0.0,0.0,,,,,,,,,
16414,https://en.khl.ru/players/7268/,David Nemirovsky,KHL Summary,Playoffs:,,6.0,2.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,15.4,2.2,8.0,1.0,12.5,18:21,21.3,0.0,0.0,0.0,,,,,,,,,
16415,https://en.khl.ru/players/7268/,David Nemirovsky,KHL Summary,KHL Total:,,130.0,32.0,34.0,66.0,9.0,69.0,60.0,70.0,26.0,4.0,2.0,2.0,8.0,0.0,255.0,12.5,2.0,56.0,25.0,44.6,14:41,17.6,0.0,0.0,0.0,,,,,,,,,
16421,https://en.khl.ru/players/16784/,Ville Nieminen,KHL Summary,Regular season:,,75.0,13.0,24.0,37.0,-3.0,31.0,34.0,80.0,7.0,6.0,0.0,0.0,2.0,1.0,158.0,8.2,2.1,9.0,2.0,22.2,16:16,20.8,0.0,0.0,0.0,,,,,,,,,
16422,https://en.khl.ru/players/16784/,Ville Nieminen,KHL Summary,Playoffs:,,4.0,1.0,1.0,2.0,-3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.3,3.0,1.0,1.0,100.0,12:08,16.2,0.0,0.0,0.0,,,,,,,,,
16423,https://en.khl.ru/players/16784/,Ville Nieminen,KHL Summary,KHL Total:,,79.0,14.0,25.0,39.0,-6.0,33.0,39.0,80.0,7.0,7.0,0.0,0.0,2.0,1.0,170.0,8.2,2.2,10.0,3.0,30.0,16:03,20.6,0.0,0.0,0.0,,,,,,,,,
16428,https://en.khl.ru/players/32303/,Alexander Nikishin,KHL Summary,Regular season:,,49.0,1.0,7.0,8.0,-2.0,22.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,2.8,0.7,0.0,0.0,-,10:33,14.2,50.0,35.0,6.0,,,,,,,,,
16429,https://en.khl.ru/players/32303/,Alexander Nikishin,KHL Summary,Playoffs:,,7.0,0.0,1.0,1.0,-1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.0,0.0,-,7:19,10.9,6.0,6.0,0.0,,,,,,,,,
16430,https://en.khl.ru/players/32303/,Alexander Nikishin,KHL Summary,KHL Total:,,56.0,1.0,8.0,9.0,-3.0,23.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,0.7,0.0,0.0,-,10:08,13.8,56.0,41.0,6.0,,,,,,,,,
16433,https://en.khl.ru/players/13356/,Anton Nosov,KHL Summary,Regular season:,,75.0,11.0,10.0,21.0,-27.0,26.0,53.0,42.0,7.0,4.0,0.0,0.0,1.0,0.0,88.0,12.5,1.2,60.0,24.0,40.0,13:53,16.6,0.0,0.0,0.0,,,,,,,,,
16434,https://en.khl.ru/players/13356/,Anton Nosov,KHL Summary,KHL Total:,,75.0,11.0,10.0,21.0,-27.0,26.0,53.0,42.0,7.0,4.0,0.0,0.0,1.0,0.0,88.0,12.5,1.2,60.0,24.0,40.0,13:53,16.6,0.0,0.0,0.0,,,,,,,,,
16436,https://en.khl.ru/players/15362/,Douglas Nolan,KHL Summary,Regular season:,,12.0,0.0,2.0,2.0,-4.0,4.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,-,16:14,24.9,0.0,0.0,0.0,,,,,,,,,
16437,https://en.khl.ru/players/15362/,Douglas Nolan,KHL Summary,KHL Total:,,12.0,0.0,2.0,2.0,-4.0,4.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,-,16:14,24.9,0.0,0.0,0.0,,,,,,,,,
16440,https://en.khl.ru/players/32408/,Andrei Nikonov,KHL Summary,Regular season:,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,2:53,4.7,0.0,0.0,0.0,,,,,,,,,
16441,https://en.khl.ru/players/32408/,Andrei Nikonov,KHL Summary,KHL Total:,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,2:53,4.7,0.0,0.0,0.0,,,,,,,,,
16463,https://en.khl.ru/players/6342/,Ilya Nikulin,KHL Summary,Regular season:,,562.0,92.0,217.0,309.0,102.0,405.0,303.0,549.0,39.0,50.0,3.0,4.0,18.0,0.0,1459.0,6.3,2.6,4.0,1.0,25.0,22:36,25.2,213.0,266.0,43.0,,,,,,,,,
16464,https://en.khl.ru/players/6342/,Ilya Nikulin,KHL Summary,Playoffs:,,131.0,16.0,42.0,58.0,27.0,86.0,59.0,129.0,6.0,9.0,1.0,0.0,2.0,0.0,309.0,5.2,2.4,0.0,0.0,-,24:14,27.3,22.0,49.0,7.0,,,,,,,,,
16465,https://en.khl.ru/players/6342/,Ilya Nikulin,KHL Summary,KHL Total:,,693.0,108.0,259.0,367.0,129.0,491.0,362.0,678.0,45.0,59.0,4.0,4.0,20.0,0.0,1768.0,6.1,2.6,4.0,1.0,25.0,22:54,25.6,235.0,315.0,50.0,,,,,,,,,
16467,https://en.khl.ru/players/15624/,Alexander Novikov,KHL Summary,Regular season:,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,8:42,11.2,0.0,0.0,0.0,,,,,,,,,
16468,https://en.khl.ru/players/15624/,Alexander Novikov,KHL Summary,KHL Total:,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,8:42,11.2,0.0,0.0,0.0,,,,,,,,,
16472,https://en.khl.ru/players/19216/,Ivan Nikolishin,KHL Summary,Regular season:,,88.0,11.0,20.0,31.0,-10.0,40.0,50.0,18.0,8.0,3.0,0.0,1.0,2.0,0.0,143.0,7.7,1.6,910.0,408.0,44.8,15:52,20.3,16.0,44.0,20.0,,,,,,,,,
16473,https://en.khl.ru/players/19216/,Ivan Nikolishin,KHL Summary,KHL Total:,,88.0,11.0,20.0,31.0,-10.0,40.0,50.0,18.0,8.0,3.0,0.0,1.0,2.0,0.0,143.0,7.7,1.6,910.0,408.0,44.8,15:52,20.3,16.0,44.0,20.0,,,,,,,,,
16476,https://en.khl.ru/players/34655/,Antti Niemi,KHL Summary,Regular season:,,19.0,0.0,0.0,,,,,4.0,,,,,,,497.0,,,,,,,,,,,3.0,12.0,4.0,58.0,439.0,88.3,3.21,1.0,1084:06
16477,https://en.khl.ru/players/34655/,Antti Niemi,KHL Summary,Playoffs:,,1.0,0.0,0.0,,,,,0.0,,,,,,,17.0,,,,,,,,,,,1.0,0.0,0.0,0.0,17.0,100.0,0.0,1.0,60:00
16478,https://en.khl.ru/players/34655/,Antti Niemi,KHL Summary,KHL Total:,,20.0,0.0,0.0,,,,,4.0,,,,,,,514.0,,,,,,,,,,,4.0,12.0,4.0,58.0,456.0,88.7,3.04,2.0,1144:06
16489,https://en.khl.ru/players/16654/,Janne Niskala,KHL Summary,Regular season:,,197.0,33.0,57.0,90.0,31.0,143.0,112.0,98.0,17.0,16.0,0.0,1.0,2.0,0.0,423.0,7.8,2.1,0.0,0.0,-,20:58,24.1,0.0,0.0,0.0,,,,,,,,,
16490,https://en.khl.ru/players/16654/,Janne Niskala,KHL Summary,Playoffs:,,31.0,2.0,5.0,7.0,-4.0,17.0,21.0,20.0,2.0,0.0,0.0,1.0,1.0,0.0,52.0,3.8,1.7,0.0,0.0,-,17:28,21.7,0.0,0.0,0.0,,,,,,,,,
16491,https://en.khl.ru/players/16654/,Janne Niskala,KHL Summary,Nadezhda Cup:,,9.0,3.0,0.0,3.0,-1.0,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,37.5,0.9,0.0,0.0,-,20:14,24.6,0.0,0.0,0.0,,,,,,,,,
16492,https://en.khl.ru/players/16654/,Janne Niskala,KHL Summary,KHL Total:,,228.0,35.0,62.0,97.0,27.0,160.0,133.0,118.0,19.0,16.0,0.0,2.0,3.0,0.0,475.0,7.4,2.1,0.0,0.0,-,20:29,23.8,0.0,0.0,0.0,,,,,,,,,
16503,https://en.khl.ru/players/519/,Nikita Nikitin,KHL Summary,Regular season:,,237.0,15.0,40.0,55.0,19.0,133.0,114.0,115.0,9.0,6.0,0.0,0.0,5.0,0.0,330.0,4.5,1.4,0.0,0.0,-,18:52,24.3,99.0,131.0,8.0,,,,,,,,,
16504,https://en.khl.ru/players/519/,Nikita Nikitin,KHL Summary,Playoffs:,,19.0,1.0,5.0,6.0,-3.0,9.0,12.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,6.7,0.8,0.0,0.0,-,19:44,27.6,8.0,15.0,1.0,,,,,,,,,
16505,https://en.khl.ru/players/519/,Nikita Nikitin,KHL Summary,KHL Total:,,256.0,16.0,45.0,61.0,16.0,142.0,126.0,139.0,10.0,6.0,0.0,0.0,6.0,0.0,345.0,4.6,1.3,0.0,0.0,-,18:56,24.5,107.0,146.0,9.0,,,,,,,,,
16508,https://en.khl.ru/players/19405/,Yegor Nazarov,KHL Summary,Regular season:,,1.0,0.0,0.0,,,,,0.0,,,,,,,40.0,,,,,,,,,,,1.0,0.0,0.0,4.0,36.0,90.0,4.00,0.0,60:00
16509,https://en.khl.ru/players/19405/,Yegor Nazarov,KHL Summary,Nadezhda Cup:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0
16510,https://en.khl.ru/players/19405/,Yegor Nazarov,KHL Summary,KHL Total:,,1.0,0.0,0.0,,,,,0.0,,,,,,,40.0,,,,,,,,,,,1.0,0.0,0.0,4.0,36.0,90.0,4.00,0.0,60:00
16513,https://en.khl.ru/players/3632/,Peter Nylander,KHL Summary,Regular season:,,59.0,13.0,8.0,21.0,-15.0,20.0,35.0,36.0,6.0,7.0,0.0,0.0,2.0,0.0,81.0,16.0,1.4,857.0,423.0,49.4,15:42,18.2,0.0,0.0,0.0,,,,,,,,,
16514,https://en.khl.ru/players/3632/,Peter Nylander,KHL Summary,KHL Total:,,59.0,13.0,8.0,21.0,-15.0,20.0,35.0,36.0,6.0,7.0,0.0,0.0,2.0,0.0,81.0,16.0,1.4,857.0,423.0,49.4,15:42,18.2,0.0,0.0,0.0,,,,,,,,,
16521,https://en.khl.ru/players/16140/,Yury Nazarov,KHL Summary,Regular season:,,86.0,7.0,8.0,15.0,-11.0,21.0,32.0,16.0,7.0,0.0,0.0,0.0,1.0,0.0,116.0,6.0,1.3,14.0,5.0,35.7,9:04,12.1,28.0,13.0,2.0,,,,,,,,,
16522,https://en.khl.ru/players/16140/,Yury Nazarov,KHL Summary,Nadezhda Cup:,,4.0,1.0,1.0,2.0,0.0,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,9.1,2.8,2.0,0.0,0.0,16:13,20.8,0.0,0.0,0.0,,,,,,,,,
16523,https://en.khl.ru/players/16140/,Yury Nazarov,KHL Summary,KHL Total:,,86.0,7.0,8.0,15.0,-11.0,21.0,32.0,16.0,7.0,0.0,0.0,0.0,1.0,0.0,116.0,6.0,1.3,14.0,5.0,35.7,9:04,12.1,28.0,13.0,2.0,,,,,,,,,
16526,https://en.khl.ru/players/32012/,Maxim Nevolin,KHL Summary,Regular season:,,21.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.0,0.0,-,4:15,6.8,1.0,0.0,0.0,,,,,,,,,
16527,https://en.khl.ru/players/32012/,Maxim Nevolin,KHL Summary,KHL Total:,,21.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.0,0.0,-,4:15,6.8,1.0,0.0,0.0,,,,,,,,,
16540,https://en.khl.ru/players/3754/,Vitaly Novopashin,KHL Summary,Regular season:,,359.0,18.0,64.0,82.0,48.0,239.0,191.0,195.0,7.0,10.0,1.0,0.0,1.0,0.0,330.0,5.5,0.9,4.0,2.0,50.0,19:29,24.5,12.0,46.0,6.0,,,,,,,,,
16541,https://en.khl.ru/players/3754/,Vitaly Novopashin,KHL Summary,Playoffs:,,17.0,1.0,1.0,2.0,-7.0,5.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,0.6,0.0,0.0,-,19:11,23.9,0.0,0.0,0.0,,,,,,,,,
16542,https://en.khl.ru/players/3754/,Vitaly Novopashin,KHL Summary,Nadezhda Cup:,,3.0,0.0,0.0,0.0,-1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,0.0,0.0,-,16:49,21.7,0.0,0.0,0.0,,,,,,,,,
16543,https://en.khl.ru/players/3754/,Vitaly Novopashin,KHL Summary,KHL Total:,,376.0,19.0,65.0,84.0,41.0,244.0,203.0,199.0,8.0,10.0,1.0,0.0,1.0,0.0,341.0,5.6,0.9,4.0,2.0,50.0,19:28,24.4,12.0,46.0,6.0,,,,,,,,,
16546,https://en.khl.ru/players/31412/,Josh Nicholls,KHL Summary,Regular season:,,20.0,0.0,1.0,1.0,-10.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.6,28.0,9.0,32.1,9:58,13.7,4.0,2.0,2.0,,,,,,,,,
16547,https://en.khl.ru/players/31412/,Josh Nicholls,KHL Summary,KHL Total:,,20.0,0.0,1.0,1.0,-10.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.6,28.0,9.0,32.1,9:58,13.7,4.0,2.0,2.0,,,,,,,,,
16549,https://en.khl.ru/players/35887/,Ilya D. Nabokov,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
16550,https://en.khl.ru/players/35887/,Ilya D. Nabokov,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
16557,https://en.khl.ru/players/17688/,Valery Nichushkin,KHL Summary,Regular season:,,104.0,31.0,26.0,57.0,42.0,71.0,29.0,23.0,23.0,5.0,3.0,2.0,11.0,0.0,211.0,14.7,2.0,27.0,12.0,44.4,14:29,20.8,110.0,27.0,13.0,,,,,,,,,
16558,https://en.khl.ru/players/17688/,Valery Nichushkin,KHL Summary,Playoffs:,,53.0,10.0,13.0,23.0,12.0,31.0,19.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,94.0,10.6,1.8,18.0,5.0,27.8,15:24,20.4,45.0,17.0,6.0,,,,,,,,,
16559,https://en.khl.ru/players/17688/,Valery Nichushkin,KHL Summary,KHL Total:,,157.0,41.0,39.0,80.0,54.0,102.0,48.0,31.0,33.0,5.0,3.0,2.0,13.0,0.0,305.0,13.4,1.9,45.0,17.0,37.8,14:48,20.7,155.0,44.0,19.0,,,,,,,,,
16562,https://en.khl.ru/players/9853/,Artyom Nosov,KHL Summary,Regular season:,,42.0,0.0,2.0,2.0,-8.0,7.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.5,0.0,0.0,-,8:58,13.5,0.0,0.0,0.0,,,,,,,,,
16563,https://en.khl.ru/players/9853/,Artyom Nosov,KHL Summary,KHL Total:,,42.0,0.0,2.0,2.0,-8.0,7.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.5,0.0,0.0,-,8:58,13.5,0.0,0.0,0.0,,,,,,,,,
16565,https://en.khl.ru/players/35349/,Yegor Naumov,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
