Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2018/2019,Avangard (Omsk),91.0,19,1,2,3,1,6,5,0,1,0,0,0,0,0,27,3.7,1.4,0,0,,13:55,835,20.3,10.0,18.0,2.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2018/2019,Avangard (Omsk),91.0,38,4,3,7,-5,14,19,29,3,1,0,0,0,0,53,7.5,1.4,0,0,,14:21,861,19.4,16.0,40.0,1.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2017/2018,Metallurg (Magnitogorsk),91.0,11,0,0,0,-3,5,8,4,0,0,0,0,0,0,10,0.0,0.9,0,0,,18:06,1086,24.3,9.0,8.0,1.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2017/2018,CSKA (Moscow),91.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.5,0,0,,10:34,634,18.0,0.0,0.0,0.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2017/2018,Metallurg (Magnitogorsk),91.0,45,9,12,21,-3,25,28,26,4,4,1,0,2,0,80,11.2,1.8,0,0,,19:13,1153,24.4,32.0,51.0,7.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2017/2018,Summary,,47,9,12,21,-3,25,28,26,4,4,1,0,2,0,83,10.8,1.8,0,0,,18:51,1131,24.1,32.0,51.0,7.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2016/2017,CSKA (Moscow),91.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,2.5,0,0,,14:37,877,25.5,3.0,4.0,1.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2016/2017,CSKA (Moscow),91.0,41,4,8,12,12,27,15,27,3,1,0,0,0,0,46,8.7,1.1,0,0,,16:17,977,26.5,40.0,34.0,3.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2015/2016,CSKA (Moscow),34.0,14,0,2,2,1,6,5,4,0,0,0,0,0,0,15,0.0,1.1,0,0,,17:25,1045,30.1,18.0,13.0,1.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2015/2016,CSKA (Moscow),34.0,20,0,1,1,3,8,5,27,0,0,0,0,0,0,13,0.0,0.7,0,0,,13:38,818,23.6,16.0,15.0,1.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2014/2015,Avangard (Omsk),91.0,51,4,9,13,1,31,30,12,3,1,0,0,2,0,58,6.9,1.1,1,0,0.0,19:40,1180,27.6,60.0,29.0,13.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2013/2014,Avangard (Omsk),91.0,54,2,8,10,-10,28,38,28,0,2,0,0,0,0,71,2.8,1.3,0,0,,19:15,1155,23.9,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2012/2013,Avangard (Omsk),91.0,12,0,1,1,-1,5,6,10,0,0,0,0,0,0,21,0.0,1.8,0,0,,20:27,1227,26.4,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2012/2013,Avangard (Omsk),91.0,52,2,8,10,20,38,18,33,1,1,0,0,1,0,68,2.9,1.3,0,0,,18:40,1120,24.2,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2011/2012,Avangard (Omsk),91.0,15,3,1,4,2,6,4,2,3,0,0,1,2,0,13,23.1,0.9,2,0,0.0,12:36,756,18.9,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2011/2012,Avangard (Omsk),91.0,43,1,5,6,6,19,13,30,1,0,0,0,0,0,29,3.4,0.7,0,0,,15:01,901,21.6,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2010/2011,Avangard (Omsk),91.0,11,1,0,1,-3,3,6,2,1,0,0,0,0,0,6,16.7,0.5,0,0,,7:00,420,11.6,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2010/2011,Avangard (Omsk),91.0,32,0,5,5,8,11,3,20,0,0,0,0,0,0,20,0.0,0.6,0,0,,12:03,723,18.2,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2009/2010,Avangard (Omsk),91.0,19,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0.0,0.2,0,0,,7:03,423,10.5,,,
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2008/2009,Avangard (Omsk),91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,4:04,244,7.0,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2018/2019,Metallurg (Magnitogorsk),39.0,6,1,0,1,0,1,1,2,1,0,0,0,0,0,8,12.5,1.3,0,0,,13:31,811,19.8,3.0,4.0,0.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2018/2019,Metallurg (Magnitogorsk),39.0,24,2,6,8,1,7,6,12,2,0,0,0,0,0,30,6.7,1.2,0,0,,10:01,601,15.8,6.0,13.0,3.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2017/2018,Metallurg (Magnitogorsk),39.0,11,1,0,1,-4,1,5,0,1,0,0,0,0,0,14,7.1,1.3,0,0,,11:48,708,18.0,4.0,5.0,0.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2017/2018,Metallurg (Magnitogorsk),39.0,46,2,5,7,-6,12,18,20,2,0,0,0,0,0,57,3.5,1.2,0,0,,11:27,687,17.9,14.0,25.0,3.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2016/2017,Metallurg (Magnitogorsk),39.0,18,2,3,5,3,7,4,8,2,0,0,0,0,0,28,7.1,1.6,2,0,0.0,11:58,718,17.4,7.0,11.0,5.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2016/2017,Metallurg (Magnitogorsk),39.0,51,4,6,10,-1,16,17,12,4,0,0,0,1,0,85,4.7,1.7,1,0,0.0,11:03,663,16.8,30.0,26.0,6.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2015/2016,Metallurg (Magnitogorsk),39.0,23,2,1,3,-2,5,7,12,2,0,0,0,0,0,38,5.3,1.7,1,0,0.0,11:20,680,17.6,19.0,17.0,1.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2015/2016,Metallurg (Magnitogorsk),39.0,60,4,4,8,-8,13,21,4,3,0,1,0,0,0,88,4.5,1.5,2,0,0.0,13:32,812,18.2,36.0,34.0,9.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2014/2015,Metallurg (Magnitogorsk),39.0,10,0,0,0,-1,0,1,8,0,0,0,0,0,0,20,0.0,2.0,0,0,,12:00,720,18.3,15.0,4.0,3.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2014/2015,Metallurg (Magnitogorsk),39.0,55,9,12,21,17,29,12,28,8,1,0,0,2,0,114,7.9,2.1,4,2,50.0,13:34,814,17.5,57.0,31.0,11.0
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2013/2014,Metallurg (Magnitogorsk),39.0,21,1,1,2,-7,3,10,28,1,0,0,1,1,0,32,3.1,1.5,2,0,0.0,14:54,894,20.9,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2013/2014,Metallurg (Magnitogorsk),39.0,47,7,5,12,-4,16,20,43,6,1,0,1,2,0,79,8.9,1.7,5,1,20.0,14:20,860,18.3,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2012/2013,Metallurg (Magnitogorsk),39.0,7,0,3,3,-2,4,6,0,0,0,0,0,0,0,19,0.0,2.7,0,0,,19:08,1148,22.4,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2012/2013,Metallurg (Magnitogorsk),39.0,50,9,12,21,2,25,23,55,4,5,0,0,1,0,131,6.9,2.6,14,2,14.3,17:43,1063,22.0,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2011/2012,Salavat Yulaev (Ufa),37.0,6,0,0,0,-2,0,2,2,0,0,0,0,0,0,7,0.0,1.2,1,0,0.0,13:17,797,19.3,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2011/2012,Avangard (Omsk),39.0,22,1,10,11,-1,10,11,12,0,1,0,0,0,0,35,2.9,1.6,23,5,21.7,17:59,1079,23.2,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2011/2012,Salavat Yulaev (Ufa),37.0,20,3,2,5,-4,6,10,10,2,1,0,0,0,0,34,8.8,1.7,2,0,0.0,13:14,794,16.6,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2011/2012,Summary,,42,4,12,16,-5,16,21,22,2,2,0,0,0,0,69,5.8,1.6,25,5,20.0,15:43,943,20.1,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2010/2011,Metallurg (Magnitogorsk),39.0,20,7,2,9,0,11,11,14,6,1,0,0,2,0,49,14.3,2.5,0,0,,18:03,1083,25.3,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2010/2011,Metallurg (Magnitogorsk),39.0,49,20,9,29,19,35,16,60,15,4,1,0,5,0,171,11.7,3.5,5,1,20.0,17:14,1034,22.5,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2009/2010,Metallurg (Magnitogorsk),39.0,10,3,0,3,1,5,4,12,3,0,0,1,1,0,18,16.7,1.8,17,4,23.5,17:47,1067,21.4,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2009/2010,Metallurg (Magnitogorsk),39.0,56,13,13,26,9,29,20,64,9,3,1,0,1,0,137,9.5,2.4,39,10,25.6,16:00,960,17.5,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,2008/2009,Metallurg (Magnitogorsk),39.0,12,3,6,9,6,8,2,12,3,0,0,0,0,0,41,7.3,3.4,2,0,0.0,18:15,1095,21.6,,,
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,2008/2009,Metallurg (Magnitogorsk),39.0,55,15,12,27,-6,23,29,91,11,4,0,1,4,0,132,11.4,2.4,11,4,36.4,18:08,1088,19.7,,,
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Playoffs,2020/2021,Avangard (Omsk),22.0,24,1,4,5,5,13,8,10,1,0,0,0,0,0,38,2.6,1.6,0,0,,23:28,1408,29.8,6.0,88.0,2.0
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Regular season,2020/2021,Avangard (Omsk),22.0,31,4,9,13,10,25,15,8,4,0,0,0,2,0,49,8.2,1.6,0,0,,21:04,1264,27.1,16.0,78.0,5.0
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Playoffs,2019/2020,Avangard (Omsk),22.0,6,1,1,2,-3,3,6,0,1,0,0,0,0,0,15,6.7,2.5,0,0,,21:31,1291,25.2,3.0,12.0,0.0
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Regular season,2019/2020,Avangard (Omsk),22.0,62,1,12,13,13,40,27,18,1,0,0,0,0,0,124,0.8,2.0,2,1,50.0,21:59,1319,28.0,5.0,161.0,8.0
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Playoffs,2018/2019,Avangard (Omsk),22.0,19,2,1,3,3,15,12,6,2,0,0,0,0,0,39,5.1,2.1,0,0,,23:23,1403,31.3,5.0,73.0,2.0
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Regular season,2018/2019,Avangard (Omsk),22.0,61,7,10,17,13,39,26,8,6,0,1,0,0,0,110,6.4,1.8,2,1,50.0,19:16,1156,25.8,10.0,75.0,5.0
https://en.khl.ru/players/14882/,Alexander Polukhin,Skater,Regular season,2008/2009,Dynamo (Moscow),15.0,14,1,2,3,0,4,4,12,1,0,0,0,0,0,25,4.0,1.8,49,20,40.8,9:53,593,12.8,,,
https://en.khl.ru/players/39648/,Glebs Prohorenkovs,Skater,Regular season,2020/2021,Dinamo (Riga),68.0,7,1,0,1,-3,1,4,4,1,0,0,0,0,0,3,33.3,0.4,27,16,59.3,8:08,488,11.7,6.0,4.0,0.0
https://en.khl.ru/players/16192/,Artyom Pugolovkin,Skater,Regular season,2015/2016,Medvescak (Zagreb),22.0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,3,33.3,1.5,0,0,,5:45,345,9.5,1.0,0.0,0.0
https://en.khl.ru/players/16192/,Artyom Pugolovkin,Skater,Regular season,2012/2013,Spartak (Moscow),32.0,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,2,0.0,0.7,0,0,,8:46,526,12.7,,,
https://en.khl.ru/players/16656/,Timmy Pettersson,Skater,Playoffs,2010/2011,Severstal (Cherepovets),15.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.5,0,0,,15:50,950,22.0,,,
https://en.khl.ru/players/16656/,Timmy Pettersson,Skater,Regular season,2010/2011,Severstal (Cherepovets),15.0,30,3,8,11,1,15,14,22,1,2,0,0,0,0,51,5.9,1.7,0,0,,18:34,1114,22.9,,,
https://en.khl.ru/players/34820/,Vitaly Pinchuk,Skater,Regular season,2020/2021,Dinamo (Minsk),81.0,5,0,0,0,-4,0,4,0,0,0,0,0,0,0,1,0.0,0.2,13,6,46.2,8:12,492,10.6,0.0,0.0,1.0
https://en.khl.ru/players/23813/,Kirill Polokhov,Skater,Regular season,2019/2020,Barys (Nur-Sultan),23.0,8,0,1,1,-3,1,4,5,0,0,0,0,0,0,5,0.0,0.6,0,0,,13:43,823,19.5,2.0,0.0,1.0
https://en.khl.ru/players/23813/,Kirill Polokhov,Skater,Playoffs,2018/2019,Barys (Nur-Sultan),23.0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,,4:11,251,5.8,0.0,0.0,0.0
https://en.khl.ru/players/23813/,Kirill Polokhov,Skater,Regular season,2018/2019,Barys (Nur-Sultan),23.0,52,0,1,1,-4,6,10,6,0,0,0,0,0,0,21,0.0,0.4,0,0,,6:29,389,9.7,13.0,15.0,0.0
https://en.khl.ru/players/23813/,Kirill Polokhov,Skater,Regular season,2017/2018,Barys (Nur-Sultan),23.0,52,1,1,2,-11,5,16,12,1,0,0,0,0,0,29,3.4,0.6,0,0,,10:28,628,15.4,30.0,27.0,3.0
https://en.khl.ru/players/26646/,Daniil Pylenkov,Skater,Regular season,2020/2021,Vityaz (Moscow Region),45.0,54,5,14,19,-2,25,27,16,2,3,0,0,0,0,87,5.7,1.6,0,0,,18:57,1137,23.4,50.0,99.0,5.0
https://en.khl.ru/players/26646/,Daniil Pylenkov,Skater,Playoffs,2019/2020,Vityaz (Moscow Region),45.0,4,0,1,1,-1,1,2,2,0,0,0,0,0,0,10,0.0,2.5,0,0,,20:12,1212,27.2,5.0,7.0,0.0
https://en.khl.ru/players/26646/,Daniil Pylenkov,Skater,Regular season,2019/2020,Vityaz (Moscow Region),45.0,48,1,4,5,6,23,17,8,1,0,0,0,0,0,64,1.6,1.3,0,0,,15:09,909,18.8,29.0,48.0,2.0
https://en.khl.ru/players/31526/,Nikita Penzov,Skater,Regular season,2020/2021,Kunlun Red Star (Beijing),55.0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,2:05,125,3.0,0.0,0.0,0.0
https://en.khl.ru/players/3634/,Mikhail Panshin,Skater,Regular season,2015/2016,Barys (Nur-Sultan),57.0,30,0,2,2,-7,3,10,46,0,0,0,0,0,0,31,0.0,1.0,4,1,25.0,8:30,510,12.7,20.0,5.0,3.0
https://en.khl.ru/players/3634/,Mikhail Panshin,Skater,Playoffs,2013/2014,Barys (Nur-Sultan),57.0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,4,0.0,4.0,1,1,100.0,11:16,676,16.0,,,
https://en.khl.ru/players/3634/,Mikhail Panshin,Skater,Regular season,2013/2014,Barys (Nur-Sultan),57.0,17,3,2,5,1,5,4,4,3,0,0,0,2,0,33,9.1,1.9,4,1,25.0,9:38,578,12.7,,,
https://en.khl.ru/players/3634/,Mikhail Panshin,Skater,Regular season,2008/2009,Khimik (Voskresensk),37.0,4,0,1,1,-1,1,2,2,0,0,0,0,0,0,2,0.0,0.5,6,2,33.3,11:46,706,15.0,,,
https://en.khl.ru/players/15477/,Nolan Pratt,Skater,Regular season,2009/2010,Amur (Khabarovsk),44.0,46,2,9,11,-14,23,37,63,1,1,0,0,0,0,38,5.3,0.8,1,0,0.0,17:49,1069,20.7,,,
https://en.khl.ru/players/15477/,Nolan Pratt,Skater,Regular season,2008/2009,Amur (Khabarovsk),44.0,35,1,8,9,-7,11,18,28,0,1,0,0,0,0,33,3.0,0.9,0,0,,18:35,1115,20.9,,,
https://en.khl.ru/players/17683/,Vojtech Polak,Skater,Regular season,2018/2019,Admiral (Vladivostok),63.0,48,9,6,15,-13,16,29,24,8,1,0,0,1,0,93,9.7,1.9,619,272,43.9,14:33,873,19.5,24.0,20.0,5.0
https://en.khl.ru/players/17683/,Vojtech Polak,Skater,Regular season,2017/2018,Ugra (Khanty-Mansiysk),63.0,18,2,4,6,-6,5,11,4,2,0,0,0,0,1,37,5.4,2.1,129,48,37.2,15:42,942,20.5,6.0,9.0,0.0
https://en.khl.ru/players/17683/,Vojtech Polak,Skater,Regular season,2016/2017,Severstal (Cherepovets),63.0,42,9,13,22,9,25,16,30,7,2,0,1,4,0,105,8.6,2.5,182,78,42.9,17:01,1021,20.3,14.0,16.0,9.0
https://en.khl.ru/players/17683/,Vojtech Polak,Skater,Regular season,2013/2014,Dinamo (Riga),73.0,9,0,3,3,2,4,2,4,0,0,0,0,0,1,20,0.0,2.2,4,1,25.0,12:31,751,16.6,,,
https://en.khl.ru/players/23293/,Aaron Palushaj,Skater,Playoffs,2016/2017,Dinamo (Minsk),21.0,2,0,0,0,-4,0,4,0,0,0,0,0,0,0,3,0.0,1.5,3,1,33.3,15:52,952,21.0,1.0,1.0,1.0
https://en.khl.ru/players/23293/,Aaron Palushaj,Skater,Regular season,2016/2017,Dinamo (Minsk),21.0,18,8,4,12,2,9,7,14,4,4,0,0,0,2,48,16.7,2.7,52,26,50.0,16:22,982,19.7,4.0,2.0,6.0
https://en.khl.ru/players/23293/,Aaron Palushaj,Skater,Playoffs,2014/2015,Avtomobilist (Ekaterinburg),17.0,5,0,0,0,-2,0,2,0,0,0,0,0,0,0,4,0.0,0.8,1,0,0.0,8:29,509,13.0,2.0,0.0,1.0
https://en.khl.ru/players/23293/,Aaron Palushaj,Skater,Regular season,2014/2015,Avtomobilist (Ekaterinburg),17.0,28,4,5,9,2,14,12,22,4,0,0,0,1,2,64,6.2,2.3,55,26,47.3,14:08,848,18.1,19.0,7.0,9.0
https://en.khl.ru/players/23293/,Aaron Palushaj,Skater,Regular season,2014/2015,Medvescak (Zagreb),21.0,25,3,9,12,-1,8,9,26,0,3,0,0,1,0,60,5.0,2.4,13,8,61.5,14:08,848,16.2,20.0,4.0,3.0
https://en.khl.ru/players/23293/,Aaron Palushaj,Skater,Regular season,2014/2015,Summary,,53,7,14,21,1,22,21,48,4,3,0,0,2,2,124,5.6,2.3,68,34,50.0,14:08,848,17.2,39.0,11.0,12.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2020/2021,Metallurg (Magnitogorsk),16.0,12,3,6,9,-2,6,8,28,2,1,0,0,0,0,18,16.7,1.5,1,0,0.0,19:10,1150,23.8,35.0,3.0,6.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2020/2021,Metallurg (Magnitogorsk),16.0,58,13,30,43,17,48,31,50,8,4,1,0,0,0,105,12.4,1.8,84,31,36.9,20:00,1200,23.9,113.0,17.0,11.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2019/2020,SKA (Saint Petersburg),16.0,4,2,0,2,1,2,1,4,1,1,0,0,0,0,9,22.2,2.2,4,1,25.0,19:33,1173,24.0,7.0,2.0,1.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2019/2020,SKA (Saint Petersburg),16.0,48,8,21,29,8,33,25,81,7,1,0,2,4,0,114,7.0,2.4,4,1,25.0,18:08,1088,20.0,97.0,11.0,14.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2018/2019,SKA (Saint Petersburg),16.0,18,3,11,14,1,8,7,23,3,0,0,0,1,0,31,9.7,1.7,9,2,22.2,20:00,1200,23.3,68.0,8.0,2.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2018/2019,SKA (Saint Petersburg),16.0,61,19,20,39,23,43,20,40,14,4,1,0,6,0,108,17.6,1.8,38,20,52.6,17:56,1076,21.6,104.0,23.0,18.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2017/2018,SKA (Saint Petersburg),16.0,12,1,2,3,0,7,7,37,1,0,0,0,0,0,21,4.8,1.8,5,2,40.0,17:03,1023,22.2,25.0,3.0,4.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2017/2018,SKA (Saint Petersburg),16.0,55,16,23,39,20,49,29,60,6,10,0,0,2,0,124,12.9,2.3,20,7,35.0,19:15,1155,20.5,100.0,13.0,14.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2016/2017,SKA (Saint Petersburg),16.0,15,3,3,6,6,11,5,14,3,0,0,0,1,0,28,10.7,1.9,4,3,75.0,17:15,1035,22.5,48.0,6.0,1.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2016/2017,SKA (Saint Petersburg),16.0,46,11,18,29,23,36,13,53,7,4,0,0,0,0,93,11.8,2.0,11,3,27.3,17:43,1063,20.3,84.0,16.0,17.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2014/2015,Lokomotiv (Yaroslavl),16.0,5,1,0,1,-5,1,6,33,0,1,0,0,0,0,4,25.0,0.8,1,0,0.0,15:04,904,19.0,11.0,3.0,1.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2014/2015,Lokomotiv (Yaroslavl),16.0,56,15,21,36,4,35,31,71,12,3,0,0,4,0,142,10.6,2.5,70,33,47.1,18:40,1120,22.4,114.0,15.0,28.0
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2013/2014,Lokomotiv (Yaroslavl),16.0,18,4,10,14,3,11,8,30,4,0,0,1,1,0,33,12.1,1.8,21,8,38.1,18:48,1128,23.7,,,
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2013/2014,Lokomotiv (Yaroslavl),16.0,53,15,20,35,19,33,14,88,12,3,0,1,6,0,108,13.9,2.0,41,15,36.6,19:29,1169,22.8,,,
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2012/2013,Lokomotiv (Yaroslavl),16.0,5,1,2,3,-1,2,3,4,1,0,0,0,0,0,13,7.7,2.6,27,14,51.9,24:43,1483,29.0,,,
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2012/2013,Lokomotiv (Yaroslavl),16.0,50,14,16,30,9,36,27,54,10,4,0,0,4,0,113,12.4,2.3,29,17,58.6,16:03,963,20.2,,,
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Playoffs,2011/2012,Amur (Khabarovsk),61.0,4,0,0,0,-2,0,2,8,0,0,0,0,0,0,6,0.0,1.5,10,4,40.0,15:36,936,19.5,,,
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2011/2012,Amur (Khabarovsk),61.0,53,13,7,20,7,27,20,70,12,1,0,0,0,0,89,14.6,1.7,186,64,34.4,14:27,867,18.4,,,
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2010/2011,Amur (Khabarovsk),61.0,45,5,8,13,-4,11,15,36,2,3,0,0,2,0,57,8.8,1.3,43,12,27.9,12:52,772,15.0,,,
https://en.khl.ru/players/15668/,Sergei Plotnikov,Skater,Regular season,2009/2010,Amur (Khabarovsk),61.0,43,6,6,12,-15,10,25,30,3,3,0,0,0,0,35,17.1,0.8,5,3,60.0,10:30,630,12.6,,,
https://en.khl.ru/players/30602/,Lawrence Pilut,Skater,Playoffs,2020/2021,Traktor (Chelyabinsk),20.0,5,0,2,2,3,4,1,4,0,0,0,0,0,0,11,0.0,2.2,0,0,,25:03,1503,25.0,2.0,13.0,1.0
https://en.khl.ru/players/30602/,Lawrence Pilut,Skater,Regular season,2020/2021,Traktor (Chelyabinsk),20.0,57,6,22,28,5,33,28,34,4,2,0,0,0,0,120,5.0,2.1,0,0,,21:20,1280,25.1,11.0,93.0,18.0
https://en.khl.ru/players/16901/,Hannu Pikkarainen,Skater,Regular season,2013/2014,Medvescak (Zagreb),49.0,10,0,4,4,2,6,4,2,0,0,0,0,0,0,6,0.0,0.6,0,0,,14:46,886,17.2,,,
https://en.khl.ru/players/16901/,Hannu Pikkarainen,Skater,Regular season,2010/2011,Dinamo (Minsk),48.0,16,0,5,5,-9,7,16,2,0,0,0,0,0,0,24,0.0,1.5,0,0,,21:31,1291,26.4,,,
https://en.khl.ru/players/22254/,Ruslan Petrishchev,Skater,Regular season,2020/2021,Salavat Yulaev (Ufa),42.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,0,0,,6:48,408,11.0,1.0,1.0,0.0
https://en.khl.ru/players/22254/,Ruslan Petrishchev,Skater,Regular season,2018/2019,Salavat Yulaev (Ufa),42.0,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,9:33,573,14.3,0.0,4.0,0.0
https://en.khl.ru/players/22254/,Ruslan Petrishchev,Skater,Regular season,2017/2018,Salavat Yulaev (Ufa),48.0,23,0,0,0,2,5,3,4,0,0,0,0,0,0,11,0.0,0.5,0,0,,7:09,429,9.8,8.0,10.0,1.0
https://en.khl.ru/players/22254/,Ruslan Petrishchev,Skater,Regular season,2016/2017,Salavat Yulaev (Ufa),48.0,7,0,0,0,-1,2,3,0,0,0,0,0,0,0,2,0.0,0.3,0,0,,5:58,358,8.4,0.0,2.0,0.0
https://en.khl.ru/players/21331/,Zigurds Podzinsh,Skater,Regular season,2016/2017,Amur (Khabarovsk),96.0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,,1:17,77,1.8,0.0,2.0,0.0
https://en.khl.ru/players/17537/,Jakub Petruzalek,Skater,Regular season,2015/2016,Dynamo (Moscow),28.0,4,1,0,1,1,3,2,2,1,0,0,0,0,0,6,16.7,1.5,2,1,50.0,15:07,907,20.0,5.0,0.0,0.0
https://en.khl.ru/players/17537/,Jakub Petruzalek,Skater,Regular season,2014/2015,Avtomobilist (Ekaterinburg),88.0,23,4,12,16,-1,12,13,18,1,3,0,0,1,1,63,6.3,2.7,31,15,48.4,15:21,921,18.7,24.0,7.0,7.0
https://en.khl.ru/players/17537/,Jakub Petruzalek,Skater,Playoffs,2013/2014,Ak Bars (Kazan),52.0,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,3,0.0,1.0,0,0,,14:27,867,17.3,,,
