Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/19564/,Dominik Pacovsky,Skater,Regular season,19,1,1,2,0,3,3,2,1,0,0,0,0,0,20,5.0,1.1,0,0,,8:49,529,12.2,0,0,0
https://en.khl.ru/players/19564/,Dominik Pacovsky,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,1:37,97,2.0,0,0,0
https://en.khl.ru/players/19564/,Dominik Pacovsky,Skater,KHL Total,20,1,1,2,0,3,3,2,1,0,0,0,0,0,20,5.0,1.0,0,0,,8:28,508,11.7,0,0,0
https://en.khl.ru/players/24854/,Adam Polasek,Skater,Regular season,163,16,47,63,-10,80,90,132,2,14,0,1,1,0,318,5.0,2.0,0,0,,21:18,1278,26.4,77,154,19
https://en.khl.ru/players/24854/,Adam Polasek,Skater,Playoffs,5,1,2,3,0,4,4,2,0,1,0,0,0,0,14,7.1,2.8,0,0,,23:41,1421,33.2,4,3,3
https://en.khl.ru/players/24854/,Adam Polasek,Skater,KHL Total,168,17,49,66,-10,84,94,134,2,15,0,1,1,0,332,5.1,2.0,0,0,,21:22,1282,26.6,81,157,22
https://en.khl.ru/players/25583/,Yury Platonov,Skater,Regular season,13,1,1,2,-1,3,4,2,1,0,0,0,0,0,9,11.1,0.7,62,30,48.4,8:31,511,12.4,8,4,0
https://en.khl.ru/players/25583/,Yury Platonov,Skater,KHL Total,13,1,1,2,-1,3,4,2,1,0,0,0,0,0,9,11.1,0.7,62,30,48.4,8:31,511,12.4,8,4,0
https://en.khl.ru/players/15373/,Geoff Platt,Skater,Regular season,599,177,145,322,11,322,311,425,116,55,6,3,34,8,1759,10.1,2.9,4159,2396,57.6,15:59,959,21.4,285,93,97
https://en.khl.ru/players/15373/,Geoff Platt,Skater,Playoffs,85,22,15,37,5,36,31,66,11,9,2,2,6,0,245,9.0,2.9,296,194,65.5,15:24,924,22.4,79,16,12
https://en.khl.ru/players/15373/,Geoff Platt,Skater,KHL Total,684,199,160,359,16,358,342,491,127,64,8,5,40,8,2004,9.9,2.9,4455,2590,58.1,15:55,955,21.5,364,109,109
https://en.khl.ru/players/28556/,Andrei Pribylsky,Skater,Regular season,52,0,2,2,-5,13,18,8,0,0,0,0,0,0,22,0.0,0.4,0,0,,7:55,475,11.7,7,18,3
https://en.khl.ru/players/28556/,Andrei Pribylsky,Skater,Playoffs,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0.0,0.7,0,0,,7:50,470,10.7,0,2,0
https://en.khl.ru/players/28556/,Andrei Pribylsky,Skater,KHL Total,55,0,2,2,-4,14,18,8,0,0,0,0,0,0,24,0.0,0.4,0,0,,7:55,475,11.6,7,20,3
https://en.khl.ru/players/18924/,Miroslav Preisinger,Skater,Regular season,15,0,0,0,-3,0,3,2,0,0,0,0,0,0,16,0.0,1.1,27,12,44.4,7:29,449,12.2,0,0,0
https://en.khl.ru/players/18924/,Miroslav Preisinger,Skater,KHL Total,15,0,0,0,-3,0,3,2,0,0,0,0,0,0,16,0.0,1.1,27,12,44.4,7:29,449,12.2,0,0,0
https://en.khl.ru/players/9843/,Maxim Pestushko,Skater,Regular season,492,144,152,296,55,286,231,242,91,43,10,0,23,9,1020,14.1,2.1,54,12,22.2,16:08,968,20.5,140,59,33
https://en.khl.ru/players/9843/,Maxim Pestushko,Skater,Playoffs,67,8,14,22,1,26,25,18,6,2,0,0,1,0,136,5.9,2.0,4,0,0.0,15:19,919,20.4,12,9,3
https://en.khl.ru/players/9843/,Maxim Pestushko,Skater,KHL Total,559,152,166,318,56,312,256,260,97,45,10,0,24,9,1156,13.1,2.1,58,12,20.7,16:02,962,20.5,152,68,36
https://en.khl.ru/players/16180/,Niklas Persson,Skater,Regular season,189,30,66,96,14,101,87,104,16,13,1,0,2,0,345,8.7,1.8,3144,1731,55.1,17:14,1034,20.7,0,0,0
https://en.khl.ru/players/16180/,Niklas Persson,Skater,Playoffs,26,2,5,7,-8,9,17,14,0,1,1,0,0,0,38,5.3,1.5,456,252,55.3,19:32,1172,23.7,0,0,0
https://en.khl.ru/players/16180/,Niklas Persson,Skater,KHL Total,215,32,71,103,6,110,104,118,16,14,2,0,2,0,383,8.4,1.8,3600,1983,55.1,17:31,1051,21.1,0,0,0
https://en.khl.ru/players/16449/,Ilkka Pikkarainen,Skater,Regular season,6,0,2,2,1,3,2,0,0,0,0,0,0,0,6,0.0,1.0,1,1,100.0,9:00,540,12.3,0,0,0
https://en.khl.ru/players/16449/,Ilkka Pikkarainen,Skater,Playoffs,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0.0,0.3,0,0,,8:33,513,11.3,0,0,0
https://en.khl.ru/players/16449/,Ilkka Pikkarainen,Skater,KHL Total,9,0,2,2,1,3,2,6,0,0,0,0,0,0,7,0.0,0.8,1,1,100.0,8:51,531,12.0,0,0,0
https://en.khl.ru/players/25353/,Ruslan Pedan,Skater,Regular season,112,2,11,13,-23,48,71,87,0,2,0,0,0,0,131,1.5,1.2,0,0,,16:21,981,22.0,196,212,14
https://en.khl.ru/players/25353/,Ruslan Pedan,Skater,Playoffs,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,6:04,364,8.0,0,1,0
https://en.khl.ru/players/25353/,Ruslan Pedan,Skater,KHL Total,113,2,11,13,-24,48,72,87,0,2,0,0,0,0,131,1.5,1.2,0,0,,16:16,976,21.8,196,213,14
https://en.khl.ru/players/18590/,Yegor Petukhov,Skater,Regular season,132,12,6,18,-1,31,32,53,10,1,1,0,2,0,190,6.3,1.4,8,1,12.5,11:16,676,16.8,104,41,38
https://en.khl.ru/players/18590/,Yegor Petukhov,Skater,Playoffs,19,0,2,2,3,6,3,8,0,0,0,0,0,0,31,0.0,1.6,1,1,100.0,10:24,624,16.8,29,4,9
https://en.khl.ru/players/18590/,Yegor Petukhov,Skater,KHL Total,151,12,8,20,2,37,35,61,10,1,1,0,2,0,221,5.4,1.5,9,2,22.2,11:10,670,16.8,133,45,47
https://en.khl.ru/players/24683/,Harri Pesonen,Skater,Regular season,50,7,11,18,-1,22,23,24,4,3,0,0,1,0,104,6.7,2.1,6,3,50.0,14:52,892,19.5,39,8,16
https://en.khl.ru/players/24683/,Harri Pesonen,Skater,Playoffs,10,1,4,5,5,6,1,8,0,1,0,0,1,0,14,7.1,1.4,0,0,,13:44,824,22.1,3,8,2
https://en.khl.ru/players/24683/,Harri Pesonen,Skater,KHL Total,60,8,15,23,4,28,24,32,4,4,0,0,2,0,118,6.8,2.0,6,3,50.0,14:41,881,19.9,42,16,18
https://en.khl.ru/players/19060/,Shane Prince,Skater,Regular season,137,43,54,97,-11,100,111,74,29,12,2,4,11,0,362,11.9,2.6,43,17,39.5,18:46,1126,21.6,33,47,40
https://en.khl.ru/players/19060/,Shane Prince,Skater,Playoffs,5,1,5,6,-4,2,6,2,1,0,0,0,0,0,13,7.7,2.6,0,0,,23:16,1396,26.8,4,4,1
https://en.khl.ru/players/19060/,Shane Prince,Skater,KHL Total,142,44,59,103,-15,102,117,76,30,12,2,4,11,0,375,11.7,2.6,43,17,39.5,18:56,1136,21.8,37,51,41
https://en.khl.ru/players/14261/,Anton Poleshchuk,Skater,Regular season,96,3,8,11,-18,37,55,88,1,2,0,1,1,0,89,3.4,0.9,2,1,50.0,15:49,949,19.6,0,0,0
https://en.khl.ru/players/14261/,Anton Poleshchuk,Skater,KHL Total,96,3,8,11,-18,37,55,88,1,2,0,1,1,0,89,3.4,0.9,2,1,50.0,15:49,949,19.6,0,0,0
https://en.khl.ru/players/20547/,Joe Pavelski,Skater,Regular season,17,7,8,15,-5,8,13,10,3,4,0,0,1,0,42,16.7,2.5,349,205,58.7,18:39,1119,23.6,0,0,0
https://en.khl.ru/players/20547/,Joe Pavelski,Skater,KHL Total,17,7,8,15,-5,8,13,10,3,4,0,0,1,0,42,16.7,2.5,349,205,58.7,18:39,1119,23.6,0,0,0
https://en.khl.ru/players/21575/,Kirill Panyukov,Skater,Regular season,123,14,11,25,-6,33,39,18,11,3,0,0,1,0,118,11.9,1.0,2,0,0.0,9:55,595,13.9,83,36,12
https://en.khl.ru/players/21575/,Kirill Panyukov,Skater,Playoffs,17,4,4,8,1,5,4,12,2,2,0,0,0,0,22,18.2,1.3,0,0,,10:26,626,15.1,20,1,3
https://en.khl.ru/players/21575/,Kirill Panyukov,Skater,KHL Total,140,18,15,33,-5,38,43,30,13,5,0,0,1,0,140,12.9,1.0,2,0,0.0,9:59,599,14.0,103,37,15
https://en.khl.ru/players/17338/,Libor Pivko,Skater,Regular season,107,12,20,32,12,53,41,139,8,4,0,0,2,0,148,8.1,1.4,1057,507,48.0,14:06,846,18.7,0,0,0
https://en.khl.ru/players/17338/,Libor Pivko,Skater,Playoffs,11,2,1,3,0,2,2,12,2,0,0,0,1,0,13,15.4,1.2,60,29,48.3,15:16,916,20.3,0,0,0
https://en.khl.ru/players/17338/,Libor Pivko,Skater,KHL Total,118,14,21,35,12,55,43,151,10,4,0,0,3,0,161,8.7,1.4,1117,536,48.0,14:12,852,18.8,0,0,0
https://en.khl.ru/players/16478/,Nikolai Prokhorkin,Skater,Regular season,359,104,108,212,111,248,137,274,83,19,2,0,17,4,784,13.3,2.2,4731,2368,50.1,15:31,931,19.5,358,87,93
https://en.khl.ru/players/16478/,Nikolai Prokhorkin,Skater,Playoffs,83,15,23,38,-1,38,39,82,13,2,0,1,2,0,187,8.0,2.3,1131,555,49.1,16:04,964,21.1,100,15,20
https://en.khl.ru/players/16478/,Nikolai Prokhorkin,Skater,KHL Total,442,119,131,250,110,286,176,356,96,21,2,1,19,4,971,12.3,2.2,5862,2923,49.9,15:38,938,19.8,458,102,113
https://en.khl.ru/players/20363/,Alexander Protapovich,Skater,Regular season,91,6,13,19,-15,22,37,12,6,0,0,1,3,0,99,6.1,1.1,1077,623,57.8,13:24,804,19.1,70,40,6
https://en.khl.ru/players/20363/,Alexander Protapovich,Skater,Playoffs,4,0,0,0,-1,1,2,0,0,0,0,0,0,0,4,0.0,1.0,49,25,51.0,11:06,666,19.5,1,4,0
https://en.khl.ru/players/20363/,Alexander Protapovich,Skater,KHL Total,95,6,13,19,-16,23,39,12,6,0,0,1,3,0,103,5.8,1.1,1126,648,57.5,13:18,798,19.1,71,44,6
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Regular season,622,120,122,242,-44,273,317,340,85,29,6,4,14,1,855,14.0,1.4,8726,4371,50.1,15:55,955,20.7,285,151,48
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Playoffs,42,9,8,17,-1,17,18,33,6,2,1,1,1,0,59,15.3,1.4,706,352,49.9,16:08,968,21.5,19,15,2
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,KHL Total,664,129,130,259,-45,290,335,373,91,31,7,5,15,1,914,14.1,1.4,9432,4723,50.1,15:56,956,20.8,304,166,50
https://en.khl.ru/players/22943/,Anton Pachin,Skater,Regular season,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,9,3,33.3,10:22,622,16.0,1,1,0
https://en.khl.ru/players/22943/,Anton Pachin,Skater,KHL Total,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,9,3,33.3,10:22,622,16.0,1,1,0
https://en.khl.ru/players/31247/,Ilya Pastukhov,Skater,Regular season,17,1,0,1,0,5,5,5,1,0,0,0,0,0,4,25.0,0.2,0,0,,5:39,339,7.6,9,10,0
https://en.khl.ru/players/31247/,Ilya Pastukhov,Skater,KHL Total,17,1,0,1,0,5,5,5,1,0,0,0,0,0,4,25.0,0.2,0,0,,5:39,339,7.6,9,10,0
https://en.khl.ru/players/16364/,Ville Peltonen,Skater,Regular season,51,6,20,26,1,28,27,54,5,1,0,0,1,0,96,6.2,1.9,13,4,30.8,18:32,1112,21.6,0,0,0
https://en.khl.ru/players/16364/,Ville Peltonen,Skater,KHL Total,51,6,20,26,1,28,27,54,5,1,0,0,1,0,96,6.2,1.9,13,4,30.8,18:32,1112,21.6,0,0,0
https://en.khl.ru/players/17844/,Yulian Popovich,Skater,Regular season,19,0,1,1,-1,2,3,4,0,0,0,0,0,0,6,0.0,0.3,1,0,0.0,4:03,243,6.1,5,2,1
https://en.khl.ru/players/17844/,Yulian Popovich,Skater,KHL Total,19,0,1,1,-1,2,3,4,0,0,0,0,0,0,6,0.0,0.3,1,0,0.0,4:03,243,6.1,5,2,1
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,263,76,107,183,30,163,133,170,55,21,0,1,12,6,615,12.4,2.3,46,11,23.9,15:22,922,18.1,42,3,24
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Playoffs,41,7,22,29,17,23,6,6,4,3,0,1,3,0,90,7.8,2.2,1,1,100.0,14:51,891,19.8,11,7,6
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,KHL Total,304,83,129,212,47,186,139,176,59,24,0,2,15,6,705,11.8,2.3,47,12,25.5,15:18,918,18.4,53,10,30
https://en.khl.ru/players/23659/,Radovan Pulis,Skater,Regular season,5,1,0,1,0,2,2,0,1,0,0,0,0,0,3,33.3,0.6,0,0,,8:20,500,13.2,2,0,0
https://en.khl.ru/players/23659/,Radovan Pulis,Skater,KHL Total,5,1,0,1,0,2,2,0,1,0,0,0,0,0,3,33.3,0.6,0,0,,8:20,500,13.2,2,0,0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Regular season,84,2,3,5,-7,24,31,28,1,1,0,0,0,0,41,4.9,0.5,0,0,,11:46,706,15.6,23,47,9
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Playoffs,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,6:37,397,9.5,0,0,0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,KHL Total,86,2,3,5,-8,24,32,28,1,1,0,0,0,0,41,4.9,0.5,0,0,,11:39,699,15.5,23,47,9
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Regular season,240,20,29,49,0,121,121,255,12,7,1,2,8,0,440,4.5,1.8,0,0,,16:52,1012,22.5,392,158,31
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Playoffs,4,0,0,0,-2,0,2,0,0,0,0,0,0,0,2,0.0,0.5,0,0,,10:31,631,14.5,5,1,0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,KHL Total,244,20,29,49,-2,121,123,255,12,7,1,2,8,0,442,4.5,1.8,0,0,,16:45,1005,22.3,397,159,31
https://en.khl.ru/players/23571/,Alexei Puzanov,Skater,Regular season,22,0,3,3,2,8,6,4,0,0,0,0,0,0,13,0.0,0.6,0,0,,13:32,812,17.6,15,20,0
https://en.khl.ru/players/23571/,Alexei Puzanov,Skater,KHL Total,22,0,3,3,2,8,6,4,0,0,0,0,0,0,13,0.0,0.6,0,0,,13:32,812,17.6,15,20,0
https://en.khl.ru/players/15166/,Alexander Pavlinov,Skater,Regular season,8,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.1,0,0,,3:42,222,4.6,0,0,0
https://en.khl.ru/players/15166/,Alexander Pavlinov,Skater,KHL Total,8,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.1,0,0,,3:42,222,4.6,0,0,0
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,281,19,22,41,-46,69,115,137,16,3,0,1,3,0,306,6.2,1.1,1801,813,45.1,13:44,824,18.9,229,152,38
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,KHL Total,281,19,22,41,-46,69,115,137,16,3,0,1,3,0,306,6.2,1.1,1801,813,45.1,13:44,824,18.9,229,152,38
https://en.khl.ru/players/24875/,Kirill Popov,Skater,Regular season,5,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,6:36,396,10.4,1,1,0
https://en.khl.ru/players/24875/,Kirill Popov,Skater,KHL Total,5,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,6:36,396,10.4,1,1,0
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,214,42,61,103,7,90,83,178,27,15,0,1,10,0,377,11.1,1.8,167,75,44.9,15:15,915,18.7,0,0,0
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Playoffs,63,13,8,21,-9,19,28,75,9,4,0,1,3,0,95,13.7,1.5,92,37,40.2,15:02,902,19.0,0,0,0
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,KHL Total,277,55,69,124,-2,109,111,253,36,19,0,2,13,0,472,11.7,1.7,259,112,43.2,15:12,912,18.8,0,0,0
https://en.khl.ru/players/32414/,Paul Postma,Skater,Regular season,67,8,22,30,18,47,29,14,7,1,0,0,3,0,138,5.8,2.1,0,0,,19:31,1171,25.1,46,61,4
https://en.khl.ru/players/32414/,Paul Postma,Skater,Playoffs,4,2,1,3,-4,1,5,0,0,2,0,0,0,0,8,25.0,2.0,0,0,,20:05,1205,27.0,1,1,1
https://en.khl.ru/players/32414/,Paul Postma,Skater,KHL Total,71,10,23,33,14,48,34,14,7,3,0,0,3,0,146,6.8,2.1,0,0,,19:33,1173,25.2,47,62,5
https://en.khl.ru/players/25081/,Nick Plastino,Skater,Regular season,60,7,19,26,1,38,37,34,4,3,0,0,1,0,119,5.9,2.0,2,0,0.0,21:10,1270,26.5,20,52,4
https://en.khl.ru/players/25081/,Nick Plastino,Skater,KHL Total,60,7,19,26,1,38,37,34,4,3,0,0,1,0,119,5.9,2.0,2,0,0.0,21:10,1270,26.5,20,52,4
https://en.khl.ru/players/14136/,Konstantin Parkhomenko,Skater,Regular season,9,2,1,3,0,5,5,2,2,0,0,0,0,0,9,22.2,1.0,74,39,52.7,10:55,655,14.0,0,3,0
https://en.khl.ru/players/14136/,Konstantin Parkhomenko,Skater,KHL Total,9,2,1,3,0,5,5,2,2,0,0,0,0,0,9,22.2,1.0,74,39,52.7,10:55,655,14.0,0,3,0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,462,54,136,190,-16,195,211,346,36,17,1,0,10,2,496,10.9,1.1,5497,2503,45.5,15:48,948,19.4,83,169,27
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,70,4,19,23,7,29,22,83,3,1,0,0,0,0,64,6.2,0.9,657,305,46.4,14:18,858,18.7,4,6,5
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,KHL Total,532,58,155,213,-9,224,233,429,39,18,1,0,10,2,560,10.4,1.1,6154,2808,45.6,15:36,936,19.3,87,175,32
https://en.khl.ru/players/4730/,Vadim Pokotilo,Skater,Regular season,16,3,0,3,-2,3,5,10,2,1,0,0,0,0,12,25.0,0.8,121,57,47.1,10:54,654,13.2,0,0,0
https://en.khl.ru/players/4730/,Vadim Pokotilo,Skater,KHL Total,16,3,0,3,-2,3,5,10,2,1,0,0,0,0,12,25.0,0.8,121,57,47.1,10:54,654,13.2,0,0,0
https://en.khl.ru/players/32987/,Alexander Pashin,Skater,Regular season,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,4:56,296,7.2,0,0,1
https://en.khl.ru/players/32987/,Alexander Pashin,Skater,KHL Total,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,4:56,296,7.2,0,0,1
https://en.khl.ru/players/23250/,Alexander Podkorytov,Skater,Regular season,14,0,1,1,-1,4,5,2,0,0,0,0,0,0,10,0.0,0.7,33,14,42.4,9:45,585,13.4,6,9,2
https://en.khl.ru/players/23250/,Alexander Podkorytov,Skater,KHL Total,14,0,1,1,-1,4,5,2,0,0,0,0,0,0,10,0.0,0.7,33,14,42.4,9:45,585,13.4,6,9,2
https://en.khl.ru/players/30737/,Juuso Puustinen,Skater,Regular season,157,57,46,103,-13,84,97,48,41,16,0,2,8,0,501,11.4,3.2,4,0,0.0,17:19,1039,23.7,37,57,17
https://en.khl.ru/players/30737/,Juuso Puustinen,Skater,Playoffs,5,4,1,5,2,5,3,2,4,0,0,0,1,0,16,25.0,3.2,0,0,,18:52,1132,25.2,2,3,0
https://en.khl.ru/players/30737/,Juuso Puustinen,Skater,KHL Total,162,61,47,108,-11,89,100,50,45,16,0,2,9,0,517,11.8,3.2,4,0,0.0,17:22,1042,23.7,39,60,17
https://en.khl.ru/players/16409/,Robert Petrovicky,Skater,Regular season,54,9,14,23,-7,25,32,51,6,2,1,0,3,0,67,13.4,1.2,782,345,44.1,14:23,863,19.2,0,0,0
https://en.khl.ru/players/16409/,Robert Petrovicky,Skater,Playoffs,20,1,6,7,-5,5,10,16,1,0,0,0,0,0,9,11.1,0.5,173,65,37.6,12:57,777,17.1,0,0,0
https://en.khl.ru/players/16409/,Robert Petrovicky,Skater,KHL Total,74,10,20,30,-12,30,42,67,7,2,1,0,3,0,76,13.2,1.0,955,410,42.9,14:00,840,18.7,0,0,0
https://en.khl.ru/players/15853/,Dmitry Popov,Skater,Regular season,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11,6,54.5,9:24,564,14.0,0,0,0
https://en.khl.ru/players/15853/,Dmitry Popov,Skater,KHL Total,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11,6,54.5,9:24,564,14.0,0,0,0
https://en.khl.ru/players/27148/,Ilya Paranin,Skater,Regular season,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,2,0.0,0.7,0,0,,8:35,515,12.7,2,0,0
https://en.khl.ru/players/27148/,Ilya Paranin,Skater,KHL Total,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,2,0.0,0.7,0,0,,8:35,515,12.7,2,0,0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,465,30,65,95,18,232,214,293,17,11,2,0,5,0,530,5.7,1.1,1,0,0.0,16:25,985,22.8,189,278,28
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,90,5,9,14,0,35,35,22,5,0,0,1,2,0,107,4.7,1.2,2,0,0.0,14:57,897,22.2,48,46,6
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,KHL Total,555,35,74,109,18,267,249,315,22,11,2,1,7,0,637,5.5,1.1,3,0,0.0,16:11,971,22.7,237,324,34
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Regular season,535,89,96,185,18,221,203,411,66,20,3,2,16,0,1093,8.1,2.0,106,25,23.6,14:40,880,18.8,143,129,32
https://en.khl.ru/players/4680/,Denis Platonov,Skater,Playoffs,144,20,16,36,-8,45,53,98,19,1,0,2,4,0,274,7.3,1.9,25,4,16.0,14:31,871,20.2,48,41,9
https://en.khl.ru/players/4680/,Denis Platonov,Skater,KHL Total,679,109,112,221,10,266,256,509,85,21,3,4,20,0,1367,8.0,2.0,131,29,22.1,14:38,878,19.1,191,170,41
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Regular season,154,12,31,43,36,104,68,34,11,0,1,0,2,0,283,4.2,1.8,4,2,50.0,20:44,1244,26.9,31,314,18
https://en.khl.ru/players/18986/,Ville Pokka,Skater,Playoffs,49,4,6,10,5,31,26,16,4,0,0,0,0,0,92,4.3,1.9,0,0,,23:12,1392,29.8,14,173,4
https://en.khl.ru/players/18986/,Ville Pokka,Skater,KHL Total,203,16,37,53,41,135,94,50,15,0,1,0,2,0,375,4.3,1.8,4,2,50.0,21:19,1279,27.6,45,487,22
https://en.khl.ru/players/14882/,Alexander Polukhin,Skater,Regular season,14,1,2,3,0,4,4,12,1,0,0,0,0,0,25,4.0,1.8,49,20,40.8,9:53,593,12.8,0,0,0
https://en.khl.ru/players/14882/,Alexander Polukhin,Skater,KHL Total,14,1,2,3,0,4,4,12,1,0,0,0,0,0,25,4.0,1.8,49,20,40.8,9:53,593,12.8,0,0,0
https://en.khl.ru/players/39648/,Glebs Prohorenkovs,Skater,Regular season,7,1,0,1,-3,1,4,4,1,0,0,0,0,0,3,33.3,0.4,27,16,59.3,8:08,488,11.7,6,4,0
https://en.khl.ru/players/39648/,Glebs Prohorenkovs,Skater,KHL Total,7,1,0,1,-3,1,4,4,1,0,0,0,0,0,3,33.3,0.4,27,16,59.3,8:08,488,11.7,6,4,0
https://en.khl.ru/players/16192/,Artyom Pugolovkin,Skater,Regular season,5,1,0,1,-2,1,3,0,1,0,0,0,0,0,5,20.0,1.0,0,0,,7:33,453,11.4,1,0,0
https://en.khl.ru/players/16192/,Artyom Pugolovkin,Skater,KHL Total,5,1,0,1,-2,1,3,0,1,0,0,0,0,0,5,20.0,1.0,0,0,,7:33,453,11.4,1,0,0
https://en.khl.ru/players/16656/,Timmy Pettersson,Skater,Regular season,30,3,8,11,1,15,14,22,1,2,0,0,0,0,51,5.9,1.7,0,0,,18:34,1114,22.9,0,0,0
https://en.khl.ru/players/16656/,Timmy Pettersson,Skater,Playoffs,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.5,0,0,,15:50,950,22.0,0,0,0
https://en.khl.ru/players/16656/,Timmy Pettersson,Skater,KHL Total,32,3,8,11,1,15,14,24,1,2,0,0,0,0,52,5.8,1.6,0,0,,18:24,1104,22.8,0,0,0
https://en.khl.ru/players/34820/,Vitaly Pinchuk,Skater,Regular season,5,0,0,0,-4,0,4,0,0,0,0,0,0,0,1,0.0,0.2,13,6,46.2,8:12,492,10.6,0,0,1
https://en.khl.ru/players/34820/,Vitaly Pinchuk,Skater,KHL Total,5,0,0,0,-4,0,4,0,0,0,0,0,0,0,1,0.0,0.2,13,6,46.2,8:12,492,10.6,0,0,1
https://en.khl.ru/players/23813/,Kirill Polokhov,Skater,Regular season,112,1,3,4,-18,12,30,23,1,0,0,0,0,0,55,1.8,0.5,0,0,,8:51,531,13.0,45,42,4
https://en.khl.ru/players/23813/,Kirill Polokhov,Skater,Playoffs,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,,4:11,251,5.8,0,0,0
https://en.khl.ru/players/23813/,Kirill Polokhov,Skater,KHL Total,116,1,3,4,-18,13,31,23,1,0,0,0,0,0,55,1.8,0.5,0,0,,8:41,521,12.8,45,42,4
https://en.khl.ru/players/26646/,Daniil Pylenkov,Skater,Regular season,102,6,18,24,4,48,44,24,3,3,0,0,0,0,151,4.0,1.5,0,0,,17:10,1030,21.2,79,147,7
https://en.khl.ru/players/26646/,Daniil Pylenkov,Skater,Playoffs,4,0,1,1,-1,1,2,2,0,0,0,0,0,0,10,0.0,2.5,0,0,,20:12,1212,27.2,5,7,0
https://en.khl.ru/players/26646/,Daniil Pylenkov,Skater,KHL Total,106,6,19,25,3,49,46,26,3,3,0,0,0,0,161,3.7,1.5,0,0,,17:17,1037,21.4,84,154,7
https://en.khl.ru/players/31526/,Nikita Penzov,Skater,Regular season,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,2:05,125,3.0,0,0,0
https://en.khl.ru/players/31526/,Nikita Penzov,Skater,KHL Total,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,2:05,125,3.0,0,0,0
https://en.khl.ru/players/3634/,Mikhail Panshin,Skater,Regular season,51,3,5,8,-7,9,16,52,3,0,0,0,2,0,66,4.5,1.3,14,4,28.6,9:08,548,12.9,20,5,3
https://en.khl.ru/players/3634/,Mikhail Panshin,Skater,Playoffs,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,4,0.0,4.0,1,1,100.0,11:16,676,16.0,0,0,0
